,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
DJI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,Yes,Djibouti,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
DJI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,Yes,Djibouti,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
DMA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominica,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
DMA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominica,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
DMA,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominica,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
DNK,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Denmark,LBW estimate, 3.6 , 3.6 , 3.5 , 3.5 , 3.5 , 3.4 , 3.4 , 3.4 , 3.4 , 3.3 , 3.2 , 3.0 , 2.9 , 2.8 , 2.8 , 2.9 , 3.0 , 3.0 , 2.9 , 2.9 , 3.0 ,
DNK,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Denmark,lower credible interval*, 3.5 , 3.5 , 3.4 , 3.4 , 3.4 , 3.4 , 3.4 , 3.3 , 3.3 , 3.2 , 3.2 , 3.0 , 2.9 , 2.8 , 2.8 , 2.8 , 2.9 , 2.9 , 2.9 , 2.8 , 2.9 ,
DNK,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Denmark,upper credible interval*, 3.7 , 3.6 , 3.5 , 3.5 , 3.5 , 3.5 , 3.5 , 3.4 , 3.4 , 3.3 , 3.3 , 3.1 , 3.0 , 2.9 , 2.9 , 2.9 , 3.1 , 3.0 , 3.0 , 3.0 , 3.0 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,LBW estimate, 21.6 , 21.9 , 22.2 , 22.5 , 22.7 , 22.8 , 22.7 , 23.1 , 24.0 , 24.9 , 25.4 , 25.8 , 26.1 , 26.4 , 26.7 , 27.0 , 27.2 , 27.4 , 27.8 , 27.8 , 27.8 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,lower credible interval*, 20.1 , 20.4 , 20.8 , 21.1 , 21.4 , 21.5 , 21.5 , 21.9 , 22.7 , 23.4 , 23.9 , 24.2 , 24.3 , 24.5 , 24.6 , 24.7 , 24.8 , 24.9 , 25.0 , 24.9 , 24.7 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,upper credible interval*, 23.3 , 23.5 , 23.7 , 23.9 , 24.0 , 24.1 , 24.0 , 24.4 , 25.4 , 26.4 , 27.1 , 27.6 , 28.0 , 28.5 , 29.0 , 29.4 , 29.8 , 30.3 , 30.8 , 31.0 , 31.2 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,LBW estimate, 40.9 , 41.2 , 41.8 , 43.5 , 45.4 , 47.5 , 49.6 , 52.4 , 55.3 , 57.9 , 60.2 , 62.6 , 65.5 , 66.8 , 68.9 , 70.6 , 71.7 , 72.2 , 71.9 , 71.3 , 70.2 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,lower credible interval*, 35.6 , 36.1 , 36.9 , 38.6 , 40.5 , 42.6 , 44.8 , 47.4 , 50.2 , 52.8 , 54.9 , 57.1 , 59.8 , 60.8 , 62.5 , 63.8 , 64.5 , 64.7 , 64.1 , 63.1 , 61.8 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,upper credible interval*, 47.0 , 47.1 , 47.3 , 49.0 , 50.7 , 52.8 , 54.9 , 57.8 , 60.7 , 63.5 , 65.9 , 68.4 , 71.8 , 73.3 , 75.8 , 78.0 , 79.5 , 80.5 , 80.7 , 80.5 , 79.8 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,LBW estimate, 36.9 , 36.8 , 36.6 , 36.4 , 36.2 , 36.1 , 36.1 , 36.1 , 36.2 , 36.3 , 36.3 , 36.3 , 35.5 , 34.3 , 33.3 , 32.7 , 32.2 , 32.2 , 32.0 , 32.0 , 31.8 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,lower credible interval*, 32.6 , 32.6 , 32.7 , 32.7 , 32.8 , 32.9 , 33.1 , 33.3 , 33.5 , 33.8 , 33.9 , 34.1 , 33.3 , 32.2 , 31.3 , 30.7 , 30.1 , 30.0 , 29.8 , 29.7 , 29.3 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,upper credible interval*, 41.8 , 41.3 , 40.9 , 40.4 , 40.0 , 39.5 , 39.3 , 39.2 , 39.0 , 39.0 , 38.8 , 38.8 , 37.8 , 36.5 , 35.4 , 34.8 , 34.3 , 34.4 , 34.4 , 34.5 , 34.5 ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,LBW estimate, 14.5 , 14.3 , 15.1 , 15.2 , 16.3 , 16.4 , 16.5 , 16.1 , 16.1 , 16.5 , 16.4 , 16.5 , 16.3 , 16.1 , 16.1 , 15.7 , 15.5 , 15.3 , 15.3 , 15.4 , 15.5 ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,lower credible interval*, 11.9 , 11.9 , 12.6 , 12.7 , 13.6 , 13.7 , 13.9 , 13.6 , 13.6 , 13.9 , 13.7 , 13.7 , 13.6 , 13.4 , 13.3 , 12.9 , 12.7 , 12.4 , 12.3 , 12.4 , 12.3 ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,upper credible interval*, 17.5 , 17.2 , 18.1 , 18.2 , 19.4 , 19.4 , 19.5 , 19.1 , 19.1 , 19.6 , 19.5 , 19.6 , 19.5 , 19.3 , 19.4 , 19.0 , 18.9 , 18.7 , 18.8 , 19.1 , 19.4 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,LBW estimate, 35.4 , 36.1 , 36.9 , 39.0 , 40.5 , 41.7 , 43.2 , 44.6 , 47.4 , 45.8 , 45.6 , 44.6 , 43.3 , 41.0 , 40.9 , 40.1 , 39.1 , 37.4 , 35.3 , 34.1 , 33.9 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,lower credible interval*, 32.6 , 33.5 , 34.4 , 36.5 , 38.1 , 39.3 , 41.0 , 42.4 , 45.1 , 43.7 , 43.5 , 42.5 , 41.3 , 38.9 , 38.7 , 37.9 , 36.8 , 35.0 , 32.9 , 31.6 , 31.3 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,upper credible interval*, 38.4 , 38.9 , 39.6 , 41.7 , 43.1 , 44.2 , 45.7 , 47.0 , 49.8 , 48.1 , 47.8 , 46.8 , 45.5 , 43.1 , 43.1 , 42.4 , 41.5 , 39.8 , 37.8 , 36.7 , 36.7 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,LBW estimate, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,lower credible interval*, 0.6 , 0.5 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,upper credible interval*, 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.7 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 , 0.6 ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,LBW estimate, 2.5 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.4 , 2.4 , 2.3 , 2.2 , 2.1 , 1.9 , 1.9 , 1.9 ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,lower credible interval*, 2.4 , 2.3 , 2.3 , 2.3 , 2.4 , 2.4 , 2.4 , 2.4 , 2.4 , 2.5 , 2.5 , 2.4 , 2.4 , 2.4 , 2.3 , 2.2 , 2.1 , 2.0 , 1.9 , 1.8 , 1.8 ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,upper credible interval*, 2.5 , 2.5 , 2.4 , 2.4 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.5 , 2.4 , 2.4 , 2.3 , 2.2 , 2.1 , 2.0 , 1.9 , 1.9 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,LBW estimate, 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.6 , 1.6 , 1.6 , 1.6 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.5 , 1.4 , 1.4 , 1.4 , 1.4 , 1.3 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,lower credible interval*, 1.0 , 1.0 , 1.1 , 1.1 , 1.1 , 1.1 , 1.2 , 1.2 , 1.2 , 1.2 , 1.2 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.1 , 1.0 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,upper credible interval*, 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.1 , 2.0 , 2.0 , 1.9 , 1.9 , 1.9 , 1.9 , 1.9 , 1.8 , 1.8 , 1.7 , 1.7 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,LBW estimate, 58.2 , 58.0 , 57.3 , 57.3 , 57.8 , 58.0 , 59.5 , 58.7 , 59.5 , 59.5 , 60.2 , 59.4 , 59.1 , 58.4 , 58.3 , 56.6 , 55.2 , 53.9 , 53.0 , 52.2 , 50.7 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,lower credible interval*, 52.6 , 52.8 , 52.5 , 52.8 , 53.5 , 54.1 , 55.8 , 55.3 , 56.5 , 56.8 , 57.8 , 57.3 , 57.3 , 56.9 , 57.0 , 55.5 , 54.2 , 52.9 , 51.8 , 50.8 , 49.1 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,upper credible interval*, 64.4 , 63.8 , 62.7 , 62.3 , 62.4 , 62.3 , 63.5 , 62.2 , 62.8 , 62.4 , 62.8 , 61.6 , 61.0 , 60.0 , 59.6 , 57.7 , 56.2 , 55.0 , 54.2 , 53.6 , 52.2 ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,LBW estimate, 6.4 , 6.5 , 6.7 , 6.8 , 7.0 , 7.2 , 7.4 , 7.6 , 7.9 , 8.2 , 8.5 , 8.8 , 8.9 , 9.0 , 9.2 , 9.2 , 9.3 , 9.3 , 9.3 , 9.3 , 9.3 ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,lower credible interval*, 5.7 , 5.9 , 6.0 , 6.2 , 6.3 , 6.5 , 6.7 , 6.9 , 7.1 , 7.3 , 7.6 , 7.8 , 7.8 , 7.9 , 7.9 , 7.9 , 7.9 , 7.9 , 7.8 , 7.7 , 7.6 ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,upper credible interval*, 7.0 , 7.2 , 7.3 , 7.5 , 7.7 , 7.9 , 8.1 , 8.4 , 8.7 , 9.2 , 9.6 , 10.0 , 10.2 , 10.3 , 10.5 , 10.7 , 10.9 , 11.0 , 11.1 , 11.2 , 11.2 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,LBW estimate, 51.1 , 50.1 , 49.9 , 51.5 , 52.6 , 52.7 , 54.0 , 55.6 , 56.8 , 56.6 , 57.6 , 57.6 , 57.8 , 55.5 , 54.9 , 54.8 , 54.3 , 52.5 , 50.4 , 48.6 , 46.3 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,lower credible interval*, 49.9 , 49.0 , 49.0 , 50.6 , 51.7 , 51.8 , 53.2 , 54.8 , 56.1 , 55.9 , 56.9 , 56.9 , 57.0 , 54.7 , 54.1 , 53.8 , 53.3 , 51.4 , 49.3 , 47.5 , 45.1 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,upper credible interval*, 52.3 , 51.2 , 51.0 , 52.5 , 53.5 , 53.5 , 54.8 , 56.3 , 57.5 , 57.3 , 58.3 , 58.4 , 58.6 , 56.3 , 55.8 , 55.7 , 55.3 , 53.5 , 51.6 , 49.8 , 47.5 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,LBW estimate, 3.1 , 3.0 , 3.0 , 3.0 , 3.1 , 3.2 , 3.3 , 3.4 , 3.6 , 3.9 , 4.0 , 3.9 , 3.9 , 4.0 , 4.1 , 4.2 , 4.2 , 4.1 , 4.0 , 3.7 , 3.6 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,lower credible interval*, 2.8 , 2.7 , 2.7 , 2.7 , 2.8 , 2.9 , 3.0 , 3.2 , 3.4 , 3.6 , 3.7 , 3.7 , 3.7 , 3.8 , 3.9 , 4.0 , 3.9 , 3.8 , 3.7 , 3.4 , 3.3 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,upper credible interval*, 3.5 , 3.3 , 3.3 , 3.3 , 3.4 , 3.5 , 3.5 , 3.6 , 3.9 , 4.1 , 4.2 , 4.2 , 4.2 , 4.3 , 4.4 , 4.5 , 4.5 , 4.4 , 4.3 , 4.0 , 4.0 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,LBW estimate, 111.5 , 113.5 , 115.4 , 117.1 , 118.5 , 122.5 , 122.5 , 122.9 , 123.9 , 125.3 , 127.6 , 129.5 , 131.5 , 132.5 , 132.2 , 134.4 , 131.8 , 127.5 , 130.0 , 130.2 , 130.1 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,lower credible interval*, 97.4 , 99.9 , 102.5 , 104.7 , 106.7 , 111.0 , 111.5 , 112.4 , 113.8 , 115.4 , 117.7 , 119.5 , 121.1 , 121.8 , 121.0 , 122.4 , 119.5 , 114.7 , 116.2 , 115.6 , 114.5 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,upper credible interval*, 127.9 , 129.0 , 130.2 , 131.1 , 131.8 , 135.5 , 134.6 , 134.5 , 135.1 , 136.1 , 138.3 , 140.2 , 142.5 , 143.9 , 144.0 , 147.1 , 145.1 , 141.3 , 145.1 , 146.5 , 147.3 ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,LBW estimate, 9.0 , 9.1 , 9.3 , 9.4 , 9.7 , 9.9 , 10.2 , 10.4 , 10.6 , 10.8 , 11.0 , 11.2 , 11.3 , 11.4 , 11.5 , 11.5 , 11.5 , 11.5 , 11.4 , 11.5 , 11.5 ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,lower credible interval*, 7.6 , 7.8 , 8.0 , 8.2 , 8.5 , 8.7 , 9.1 , 9.3 , 9.6 , 9.8 , 10.0 , 10.3 , 10.4 , 10.6 , 10.6 , 10.6 , 10.6 , 10.5 , 10.5 , 10.4 , 10.4 ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,upper credible interval*, 10.6 , 10.7 , 10.8 , 10.9 , 11.0 , 11.2 , 11.5 , 11.6 , 11.7 , 11.9 , 12.0 , 12.2 , 12.3 , 12.4 , 12.4 , 12.5 , 12.4 , 12.5 , 12.5 , 12.6 , 12.7 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,LBW estimate, 12.8 , 12.9 , 13.1 , 13.2 , 13.3 , 13.4 , 13.5 , 13.6 , 13.5 , 13.4 , 13.4 , 13.6 , 13.7 , 13.7 , 13.5 , 13.4 , 13.1 , 12.8 , 12.7 , 12.5 , 12.5 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,lower credible interval*, 11.8 , 11.9 , 12.1 , 12.3 , 12.4 , 12.5 , 12.6 , 12.7 , 12.6 , 12.5 , 12.5 , 12.6 , 12.6 , 12.6 , 12.4 , 12.2 , 11.9 , 11.5 , 11.3 , 11.2 , 11.0 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,upper credible interval*, 13.9 , 13.9 , 14.1 , 14.2 , 14.3 , 14.3 , 14.4 , 14.6 , 14.5 , 14.4 , 14.4 , 14.6 , 14.8 , 14.9 , 14.8 , 14.6 , 14.4 , 14.1 , 14.1 , 14.0 , 14.0 ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
