"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
118070,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.9""","=""23.1""","=""41.2""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118071,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.7""","=""23.2""","=""44.4""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118051,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""9.84""","=""23.2""","=""48.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118072,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.4""","=""23""","=""43""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118073,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.6""","=""22.5""","=""38.7""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118074,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.4""","=""21.9""","=""36.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118075,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.1""","=""21.3""","=""38.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118052,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""9.93""","=""21""","=""41.3""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118076,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.5""","=""21""","=""37.5""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118077,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""12.7""","=""21""","=""34.2""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118078,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""12.9""","=""21.1""","=""33.8""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118079,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""12.4""","=""21.2""","=""36.2""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118053,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.4""","=""21.1""","=""37.4""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118054,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""10.2""","=""20.7""","=""35.9""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118055,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.6""","=""21.2""","=""36.5""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118056,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""10.9""","=""21.8""","=""37.4""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118057,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""12.2""","=""22.4""","=""38.9""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118058,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""13.1""","=""24.2""","=""39.4""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118059,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""13.4""","=""24.4""","=""41.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118060,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""12""","=""23.3""","=""40.9""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118061,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.1""","=""23.3""","=""43.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118062,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.7""","=""23.3""","=""41.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118063,"=""country""","=""Barbados""","=""BRB""","=""country""","=""Barbados""","=""11.3""","=""23.7""","=""43.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112841,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""17.5""","=""32.9""","=""55.4""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112856,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.9""","=""32.2""","=""50.4""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112857,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""21.3""","=""31.6""","=""47""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112858,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""21.2""","=""31.1""","=""44.6""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112859,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""20.3""","=""30.5""","=""45.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112842,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""18.2""","=""30""","=""46.1""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112860,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""20.5""","=""29.6""","=""41""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112861,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""21.8""","=""29.2""","=""38.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112862,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""22.1""","=""28.8""","=""36.9""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112863,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""22""","=""28.3""","=""36""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112843,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""21.3""","=""27.8""","=""35.6""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112864,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""22""","=""26.8""","=""32""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112865,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""22.1""","=""25.4""","=""28.7""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112866,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""21.1""","=""23.8""","=""26.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112867,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""20.2""","=""22.5""","=""25""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112844,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.2""","=""21.8""","=""24.7""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112868,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.6""","=""21.6""","=""23.9""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112869,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.7""","=""21.4""","=""23.5""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112870,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.5""","=""21.4""","=""23.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112871,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""19.1""","=""21.2""","=""23.5""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112845,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""18.4""","=""20.9""","=""23.8""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112846,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""16.6""","=""18.7""","=""21""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112847,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""16""","=""18.1""","=""20.6""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112848,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""16.7""","=""19""","=""21.3""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112849,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""17.1""","=""19.4""","=""22""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112850,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""15.6""","=""17.6""","=""20""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112851,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""13.8""","=""15.8""","=""18.1""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112852,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""13.8""","=""15.8""","=""18""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112853,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""15.1""","=""17""","=""19.1""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112854,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""13.8""","=""15.6""","=""17.7""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
112855,"=""country""","=""Belarus""","=""BLR""","=""country""","=""Belarus""","=""11.8""","=""14.6""","=""18""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114701,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""13""","=""23.1""","=""39.3""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114716,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""15""","=""23""","=""34.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114717,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""15.9""","=""22.8""","=""31.9""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114718,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.2""","=""22.5""","=""31.3""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114719,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""15.7""","=""22.2""","=""31.6""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114702,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""15.1""","=""21.9""","=""31.3""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114720,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.6""","=""21.5""","=""27.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114721,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""17.6""","=""21""","=""24.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114722,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""18.2""","=""20.4""","=""22.7""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114723,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""18.7""","=""19.9""","=""21.3""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114703,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""18.8""","=""19.5""","=""20.3""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114724,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""18.7""","=""19.1""","=""19.5""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114725,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""18.3""","=""18.6""","=""18.9""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114726,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""17.8""","=""18.1""","=""18.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114727,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""17.2""","=""17.7""","=""18.2""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114704,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.8""","=""17.4""","=""18.1""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114728,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.8""","=""17.3""","=""17.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114729,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.8""","=""17.3""","=""17.7""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114730,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.8""","=""17.2""","=""17.6""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114731,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.6""","=""17.1""","=""17.6""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114705,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""16.4""","=""17""","=""17.6""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114706,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""15.8""","=""16.4""","=""17""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114707,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""14.7""","=""15.2""","=""15.8""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114708,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""13.9""","=""14.4""","=""14.9""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114709,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""12.5""","=""12.9""","=""13.4""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114710,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""12.9""","=""13.3""","=""13.8""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114711,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""12""","=""12.4""","=""12.8""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114712,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""12.3""","=""12.8""","=""13.3""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114713,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""12""","=""12.5""","=""12.9""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114714,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""10.8""","=""11.2""","=""11.6""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
114715,"=""country""","=""Belgium""","=""BEL""","=""country""","=""Belgium""","=""10.5""","=""11.2""","=""12""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118173,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""9.17""","=""28.4""","=""70.6""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118188,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.3""","=""27.8""","=""61.7""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118189,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.6""","=""27.3""","=""55.4""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118190,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.5""","=""26.9""","=""54.1""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118191,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.2""","=""26.7""","=""58.8""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118174,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""8.44""","=""26.6""","=""64.9""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118192,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""10.9""","=""26.6""","=""57.7""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118193,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.7""","=""26.8""","=""50.9""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118194,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12""","=""27""","=""52.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118195,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.3""","=""27.2""","=""57.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118175,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""9.29""","=""27.2""","=""66.4""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118196,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.5""","=""27""","=""57.4""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118197,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.5""","=""26.5""","=""51.6""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118198,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.6""","=""25.9""","=""47.4""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118199,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.1""","=""25.3""","=""49""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118176,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""9.65""","=""24.8""","=""51.9""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118200,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.5""","=""24.3""","=""46.4""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118201,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.4""","=""23.7""","=""41.4""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118202,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""12.4""","=""23.2""","=""40""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118203,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.5""","=""22.8""","=""42.3""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118177,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""9.85""","=""22.6""","=""46.2""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118178,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""10""","=""25""","=""48.8""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118179,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""10.2""","=""23.7""","=""46.9""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118180,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.8""","=""26.9""","=""56.7""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118181,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.5""","=""26.8""","=""52.7""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118182,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.4""","=""27.6""","=""53.7""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118183,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""10.9""","=""25.6""","=""52.6""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118184,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.2""","=""26.2""","=""52.8""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118185,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""10.7""","=""26.7""","=""56.2""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118186,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.5""","=""26.1""","=""51.3""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
118187,"=""country""","=""Belize""","=""BLZ""","=""country""","=""Belize""","=""11.3""","=""28.7""","=""64.6""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127969,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""34.1""","=""56.7""","=""88.8""","=""1990""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127984,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""36""","=""54.1""","=""78.9""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127985,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""36.6""","=""52.2""","=""72.8""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127986,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""35.5""","=""51""","=""71""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127987,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""34.2""","=""50.3""","=""72.4""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127970,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.9""","=""50.1""","=""76.7""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127988,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""35.2""","=""51.2""","=""73.5""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127989,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""38.7""","=""53.8""","=""74.4""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127990,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""40.5""","=""56.9""","=""80.8""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127991,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""40.1""","=""59.5""","=""88.5""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127971,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""36.6""","=""60.6""","=""97.8""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127992,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""39.4""","=""59""","=""88.6""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127993,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""38.9""","=""55.1""","=""77.4""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127994,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""35.4""","=""50.4""","=""70.2""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127995,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.5""","=""46.4""","=""66.4""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127972,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""27.5""","=""44.8""","=""67.6""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127996,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""29.9""","=""44.7""","=""63.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
127997,"=""country""","=""Benin""","=""BEN""","=""country""","=""Benin""","=""31.6""","=""44.7""","=""61.3""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
