"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
107678,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""34.1""","=""35.2""","=""36.2""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107679,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""33.4""","=""34.5""","=""35.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107680,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""34.1""","=""35.1""","=""36.2""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107681,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""34.6""","=""35.7""","=""36.7""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107682,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""35.5""","=""36.5""","=""37.5""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107683,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""34.1""","=""35.1""","=""36.1""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107684,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""36.6""","=""37.6""","=""38.7""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107685,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""39.8""","=""40.8""","=""41.8""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107686,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""41.5""","=""42.6""","=""43.6""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107687,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""40.1""","=""41""","=""42.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107688,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""37.6""","=""38.7""","=""39.8""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107689,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""37.5""","=""38.5""","=""39.5""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107690,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""36.2""","=""37.3""","=""38.2""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107691,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""36.3""","=""37""","=""37.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107692,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""38""","=""39""","=""40""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107693,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""38""","=""39.2""","=""40.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
107694,"=""country""","=""Cambodia""","=""KHM""","=""country""","=""Cambodia""","=""38.3""","=""39.4""","=""40.4""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128248,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.9""","=""43.5""","=""44.1""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128249,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.9""","=""43.5""","=""44.1""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128250,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.4""","=""42.9""","=""43.5""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128251,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42""","=""42.5""","=""43.1""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128252,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""40.9""","=""41.6""","=""42.1""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128253,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""41""","=""41.6""","=""42.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128254,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""39.9""","=""40.4""","=""41""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128255,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""39""","=""39.7""","=""40.4""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128256,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""38.2""","=""38.8""","=""39.5""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128257,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""37.4""","=""38.2""","=""39""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128258,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""34.2""","=""35.1""","=""36""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128259,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""33""","=""33.9""","=""34.8""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128260,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""31.5""","=""32.4""","=""33.3""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128261,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""32.8""","=""33.7""","=""34.6""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128262,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""34.5""","=""35.4""","=""36.3""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128263,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""38.6""","=""39.5""","=""40.5""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128264,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.6""","=""43.6""","=""44.6""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128265,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.6""","=""43.6""","=""44.6""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128266,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""39.2""","=""40.2""","=""41.3""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128267,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""36.5""","=""37.6""","=""38.6""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128268,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""37.7""","=""38.8""","=""39.8""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128269,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""39.5""","=""40.6""","=""41.7""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128270,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""40.2""","=""41.3""","=""42.4""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128271,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""41.9""","=""43""","=""44.1""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128272,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""42.8""","=""43.9""","=""45.2""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128273,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""44.5""","=""45.6""","=""46.9""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128274,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""44""","=""45.2""","=""46.4""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128275,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""45.3""","=""46.1""","=""46.9""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128276,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""47""","=""48.3""","=""49.6""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128277,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""48.4""","=""49.7""","=""50.9""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128278,"=""country""","=""Cameroon""","=""CMR""","=""country""","=""Cameroon""","=""49.9""","=""51.1""","=""52.2""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117584,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37.4""","=""37.8""","=""38.2""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117585,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.5""","=""37""","=""37.4""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117586,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.3""","=""36.8""","=""37.2""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117587,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.1""","=""36.5""","=""36.9""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117588,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37""","=""37.4""","=""37.8""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117589,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37.7""","=""38.1""","=""38.5""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117590,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37.5""","=""37.9""","=""38.3""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117591,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.4""","=""38.8""","=""39.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117592,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.4""","=""39.9""","=""40.3""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117593,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.1""","=""39.5""","=""40""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117594,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.3""","=""39.7""","=""40.2""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117595,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.1""","=""39.5""","=""40""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117596,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""40.5""","=""41""","=""41.5""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117597,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.4""","=""39.9""","=""40.3""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117598,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.5""","=""39.9""","=""40.4""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117599,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.1""","=""39.6""","=""40""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117600,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.6""","=""40""","=""40.5""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117601,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.3""","=""39.7""","=""40.2""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117602,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.6""","=""39.1""","=""39.6""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117603,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.6""","=""39""","=""39.5""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117604,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.2""","=""38.7""","=""39.1""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117605,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39.1""","=""39.5""","=""40""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117606,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""39""","=""39.4""","=""39.9""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117607,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.9""","=""39.4""","=""39.8""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117608,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""38.4""","=""39""","=""39.6""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117609,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37.7""","=""38.4""","=""39.1""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117610,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""37""","=""37.8""","=""38.5""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117611,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.4""","=""37""","=""37.5""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117612,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.8""","=""37.6""","=""38.4""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117613,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.5""","=""37.4""","=""38.3""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117614,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""36.2""","=""37.2""","=""38.2""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124652,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""53.1""","=""54.5""","=""55.8""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124653,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""53.5""","=""54.8""","=""56.1""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124654,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""52.4""","=""53.8""","=""55.1""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124655,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""51.4""","=""52.8""","=""54.1""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124656,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""50.3""","=""51.7""","=""53.1""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124657,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""53""","=""54.4""","=""55.7""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124658,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""52.2""","=""53.5""","=""54.9""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124659,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""51.3""","=""52.7""","=""54.2""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124660,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""48""","=""49.6""","=""51.2""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124661,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""46.4""","=""48.4""","=""50.3""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124662,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""42.6""","=""44.5""","=""46.4""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124663,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""40.6""","=""42.6""","=""44.6""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124664,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""39""","=""41""","=""43.2""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124665,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""40.7""","=""42.8""","=""44.8""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124666,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""42""","=""43.9""","=""45.9""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124667,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""47""","=""49.2""","=""51.2""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124668,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""51""","=""53.1""","=""55.3""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124669,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""52.3""","=""54.2""","=""56.3""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124670,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""48""","=""50.1""","=""52.1""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124671,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""45.1""","=""47.4""","=""49.5""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124672,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""45""","=""47.1""","=""49.2""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124673,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""45.2""","=""47.3""","=""49.3""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124674,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""44.2""","=""46.1""","=""48.2""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124675,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""44.6""","=""46.8""","=""49""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124676,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""44""","=""46""","=""48.2""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124677,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""47""","=""49""","=""51.3""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124678,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""49.8""","=""51.8""","=""54""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124679,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""54.8""","=""56.3""","=""57.7""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124680,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""50.6""","=""52.6""","=""54.8""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124681,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""51""","=""53.3""","=""55.6""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
124682,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""52""","=""54.2""","=""56.6""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128496,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""43.1""","=""43.4""","=""43.7""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128497,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""42.5""","=""42.8""","=""43.1""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128498,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41.3""","=""41.6""","=""41.9""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128499,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.7""","=""41""","=""41.3""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128500,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.1""","=""40.4""","=""40.7""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128501,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.2""","=""40.5""","=""40.8""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128502,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.3""","=""40.6""","=""40.9""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128503,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41""","=""41.3""","=""41.7""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128504,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.4""","=""40.9""","=""41.3""","=""1998""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128505,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.2""","=""40.8""","=""41.3""","=""1999""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128506,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""37.1""","=""37.7""","=""38.2""","=""2000""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128507,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""36""","=""36.6""","=""37.2""","=""2001""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128508,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""35.2""","=""35.7""","=""36.3""","=""2002""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128509,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""36.5""","=""37.1""","=""37.7""","=""2003""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128510,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""38.8""","=""39.4""","=""40""","=""2004""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128511,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41.6""","=""42.2""","=""42.8""","=""2005""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128512,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""44.8""","=""45.4""","=""46""","=""2006""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128513,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""44.9""","=""45.5""","=""46.1""","=""2007""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128514,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41.9""","=""42.5""","=""43""","=""2008""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128515,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""40.1""","=""40.7""","=""41.3""","=""2009""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128516,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""39.9""","=""40.5""","=""41.1""","=""2010""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128517,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41.3""","=""41.9""","=""42.5""","=""2011""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128518,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""41.3""","=""41.9""","=""42.5""","=""2012""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128519,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""43.1""","=""43.7""","=""44.3""","=""2013""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128520,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""43.8""","=""44.4""","=""45""","=""2014""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128521,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""44.6""","=""45.2""","=""45.7""","=""2015""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128522,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""43.9""","=""44.6""","=""45.1""","=""2016""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128523,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""44.8""","=""45.2""","=""45.6""","=""2017""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128524,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""45.8""","=""46.4""","=""47.1""","=""2018""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128525,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""46.6""","=""47.1""","=""47.7""","=""2019""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
128526,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""47.2""","=""47.8""","=""48.4""","=""2020""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117336,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.8""","=""37""","=""38.3""","=""1990""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117337,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.8""","=""37""","=""38.2""","=""1991""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117338,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""35.7""","=""37.1""","=""38.4""","=""1992""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117339,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.2""","=""37.4""","=""38.7""","=""1993""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117340,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.9""","=""38.2""","=""39.4""","=""1994""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117341,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.7""","=""37.9""","=""39.1""","=""1995""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117342,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.4""","=""37.6""","=""38.6""","=""1996""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
117343,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""36.2""","=""37.3""","=""38.4""","=""1997""","=""ozone""","=""Ozone""","=""Country""","=""ppb"""
