,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,
"     UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,
     Definition: Percentage of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,
     Update: July 2023,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Region name,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Europe Region,upper credible interval*,8.7,8.7,8.5,8.5,8.4,8.4,8.3,8.2,8.2,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.0,8.0,8.0,7.9,7.9
Region of the Americas,LBW estimate,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.1,9.1,9.1,9.2,9.2,9.2
Region of the Americas,lower credible interval*,8.6,8.7,8.7,8.7,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9
Region of the Americas,upper credible interval*,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.3,9.3,9.3,9.3,9.4,9.4,9.4,9.5,9.5,9.5,9.5
South-East Asia Region,LBW estimate,27.8,27.7,27.5,27.3,27.1,26.9,26.6,26.3,26.1,25.9,25.7,25.4,25.2,25.0,24.7,24.5,24.3,24.1,23.9,23.7,23.5
South-East Asia Region,lower credible interval*,25.7,25.7,25.6,25.5,25.4,25.3,25.1,25.0,24.8,24.7,24.6,24.3,24.1,24.0,23.7,23.5,23.2,22.9,22.6,22.4,22.1
South-East Asia Region,upper credible interval*,30.2,29.9,29.6,29.3,28.9,28.5,28.1,27.8,27.5,27.2,26.9,26.6,26.3,26.1,25.9,25.7,25.5,25.3,25.2,25.1,25.0
Western Pacific Region,LBW estimate,8.1,8.1,8.1,8.1,8.0,8.0,7.9,7.8,7.7,7.7,7.7,7.6,7.5,7.6,7.5,7.6,7.4,7.4,7.7,7.8,8.2
Western Pacific Region,lower credible interval*,7.4,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.3,7.3,7.3,7.2,7.1,7.1,7.0,7.1,6.9,6.9,7.1,7.2,7.5
Western Pacific Region,upper credible interval*,8.8,8.8,8.8,8.7,8.6,8.5,8.4,8.3,8.2,8.1,8.1,8.1,7.9,8.0,8.0,8.1,8.0,8.0,8.3,8.5,8.9
,,,,,,,,,,,,,,,,,,,,,,
SDG Regions,,,,,,,,,,,,,,,,,,,,,,
Northern America and Europe,LBW estimate,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
Northern America and Europe,lower credible interval*,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
Northern America and Europe,upper credible interval*,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
North America,LBW estimate,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1
North America,lower credible interval*,7.5,7.6,7.6,7.6,7.7,7.7,7.7,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
North America,upper credible interval*,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3
Europe,LBW estimate,7.2,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.0,7.0,7.0,7.0
Europe,lower credible interval*,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9
Europe,upper credible interval*,7.5,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.2,7.2,7.2,7.2,7.2,7.2
Latin America and the Caribbean,LBW estimate,9.3,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.6,9.6
Latin America and the Caribbean,lower credible interval*,9.0,9.1,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Latin America and the Caribbean,upper credible interval*,9.6,9.7,9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.8,9.8,9.8,9.9,9.9,9.9,9.9,10.0,10.0,10.1,10.1,10.1
Caribbean,LBW estimate,10.8,10.9,10.9,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.5,11.6,11.6,11.7,11.7
Caribbean,lower credible interval*,9.6,9.7,9.8,9.8,9.9,10.0,10.1,10.1,10.1,10.1,10.2,10.2,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5
Caribbean,upper credible interval*,12.3,12.4,12.4,12.5,12.6,12.6,12.8,12.8,12.7,12.7,12.8,12.8,12.9,12.9,13.0,13.0,13.1,13.1,13.2,13.3,13.4
Central America,LBW estimate,10.6,10.6,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.8,10.8,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
Central America,lower credible interval*,9.8,9.9,9.9,10.0,10.0,10.0,10.0,10.0,10.1,10.1,10.1,10.0,10.0,10.0,10.0,9.9,9.9,9.9,9.8,9.8,9.7
Central America,upper credible interval*,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.3
South America,LBW estimate,8.5,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.8,8.8,8.8
South America,lower credible interval*,8.3,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.5,8.5,8.5,8.5
South America,upper credible interval*,8.9,8.9,8.9,8.9,9.0,8.9,8.9,8.9,8.9,8.9,8.9,8.9,9.0,9.0,9.0,9.0,9.1,9.1,9.1,9.2,9.2
Central Asia and Southern Asia,LBW estimate,28.3,28.1,27.9,27.7,27.5,27.2,26.9,26.6,26.3,26.1,25.9,25.6,25.4,25.1,24.8,24.6,24.4,24.1,23.9,23.7,23.5
Central Asia and Southern Asia,lower credible interval*,25.0,24.9,24.7,24.6,24.4,24.1,23.8,23.5,23.3,23.0,22.8,22.5,22.2,21.9,21.6,21.4,21.1,20.8,20.6,20.3,20.1
Central Asia and Southern Asia,upper credible interval*,32.1,31.9,31.7,31.5,31.2,30.9,30.7,30.4,30.2,30.0,29.8,29.6,29.4,29.2,29.0,28.8,28.6,28.4,28.2,28.2,28.1
Central Asia,LBW estimate,6.7,6.6,6.6,6.6,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.0
Central Asia,lower credible interval*,6.3,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.0,6.0,6.0,5.9,5.9,5.9,5.7,5.7
Central Asia,upper credible interval*,7.0,7.0,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4
Southern Asia,LBW estimate,28.9,28.8,28.6,28.3,28.1,27.9,27.6,27.3,27.1,26.9,26.6,26.4,26.1,25.9,25.6,25.4,25.2,24.9,24.7,24.6,24.4
Southern Asia,lower credible interval*,25.5,25.4,25.3,25.1,24.9,24.7,24.4,24.1,23.9,23.7,23.4,23.1,22.8,22.5,22.2,22.0,21.8,21.5,21.3,21.0,20.8
Southern Asia,upper credible interval*,32.9,32.7,32.5,32.3,32.0,31.8,31.6,31.4,31.1,31.0,30.8,30.6,30.4,30.2,30.0,29.8,29.6,29.4,29.3,29.3,29.3
Eastern Asia and South-Eastern Asia,LBW estimate,8.7,8.8,8.8,8.7,8.7,8.6,8.5,8.5,8.4,8.3,8.3,8.3,8.1,8.2,8.1,8.2,8.0,8.0,8.2,8.3,8.7
Eastern Asia and South-Eastern Asia,lower credible interval*,8.2,8.3,8.3,8.3,8.2,8.2,8.2,8.1,8.0,8.0,8.0,7.9,7.8,7.8,7.7,7.7,7.6,7.5,7.7,7.8,8.1
Eastern Asia and South-Eastern Asia,upper credible interval*,9.3,9.4,9.3,9.2,9.1,9.0,9.0,8.9,8.8,8.7,8.7,8.7,8.5,8.6,8.5,8.6,8.5,8.5,8.8,8.9,9.3
Eastern Asia,LBW estimate,6.1,6.1,6.1,6.0,6.0,5.9,5.8,5.8,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.5
Eastern Asia,lower credible interval*,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.2,5.2,5.2,5.1,5.1,5.1,5.0,5.0,4.9,4.8,4.9,4.8,4.9
Eastern Asia,upper credible interval*,7.1,7.0,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.1,6.3
South-eastern Asia,LBW estimate,13.1,13.1,13.1,13.1,13.0,13.0,13.0,13.0,12.9,12.9,12.9,12.8,12.8,12.7,12.7,12.6,12.6,12.6,12.5,12.5,12.5
South-eastern Asia,lower credible interval*,12.5,12.6,12.6,12.6,12.5,12.5,12.5,12.4,12.4,12.4,12.3,12.2,12.1,12.1,12.0,11.9,11.8,11.7,11.7,11.6,11.6
South-eastern Asia,upper credible interval*,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.5,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.6,13.7
Western Asia and Northern Africa,LBW estimate,13.2,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1,13.1
Western Asia and Northern Africa,lower credible interval*,11.0,11.1,11.0,11.0,10.9,10.9,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
Western Asia and Northern Africa,upper credible interval*,16.2,16.2,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.3,16.3,16.4
Western Asia ,LBW estimate,12.4,12.4,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,12.2
Western Asia ,lower credible interval*,10.9,11.0,10.9,10.8,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.8,10.8,10.7,10.7,10.7
Western Asia ,upper credible interval*,14.4,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.4,14.3,14.3,14.3,14.3,14.3,14.2,14.1,14.1,14.2,14.2,14.2,14.3
Northern Africa,LBW estimate,14.2,14.2,14.2,14.2,14.1,14.1,14.0,14.0,14.0,13.9,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.1
Northern Africa,lower credible interval*,11.0,11.0,11.0,11.0,10.9,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.7,10.8,10.7,10.7,10.7,10.7,10.7,10.7,10.7
Northern Africa,upper credible interval*,18.4,18.5,18.5,18.5,18.4,18.4,18.3,18.3,18.2,18.2,18.2,18.2,18.3,18.4,18.4,18.5,18.4,18.4,18.4,18.5,18.6
Sub-Saharan Africa,LBW estimate,15.7,15.6,15.5,15.4,15.3,15.2,15.1,15.0,14.9,14.8,14.7,14.6,14.5,14.4,14.3,14.2,14.2,14.1,14.0,13.9,13.9
Sub-Saharan Africa,lower credible interval*,14.1,14.0,13.9,13.8,13.7,13.6,13.6,13.5,13.4,13.3,13.2,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.6,12.5,12.4
Sub-Saharan Africa,upper credible interval*,17.7,17.6,17.5,17.4,17.3,17.1,17.0,16.9,16.8,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,15.9,15.8,15.7,15.7
Eastern Africa,LBW estimate,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15.0,15.0,14.9,14.9,14.8,14.7,14.6,14.5,14.5,14.4,14.3,14.2,14.1,14.0
Eastern Africa,lower credible interval*,14.0,13.9,13.8,13.8,13.7,13.6,13.6,13.5,13.5,13.4,13.4,13.3,13.2,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.6
Eastern Africa,upper credible interval*,17.6,17.5,17.4,17.3,17.2,17.1,17.0,16.9,16.9,16.8,16.7,16.7,16.6,16.5,16.4,16.3,16.2,16.1,16.0,16.0,15.9
Middle Africa,LBW estimate,14.0,14.0,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.5,12.4,12.3,12.3,12.2
Middle Africa,lower credible interval*,13.1,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.0,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,11.1
Middle Africa,upper credible interval*,15.1,15.0,14.9,14.8,14.6,14.5,14.4,14.3,14.2,14.1,14.0,13.9,13.8,13.8,13.7,13.6,13.6,13.6,13.6,13.6,13.5
Southern Africa,LBW estimate,16.9,16.9,16.9,16.8,16.8,16.7,16.7,16.6,16.6,16.5,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
Southern Africa,lower credible interval*,14.1,14.2,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.3,14.3
Southern Africa,upper credible interval*,20.3,20.2,20.0,19.8,19.7,19.5,19.3,19.2,19.0,18.9,18.7,18.6,18.5,18.5,18.4,18.4,18.5,18.5,18.6,18.6,18.7
Western Africa,LBW estimate,16.4,16.3,16.1,16.0,15.9,15.7,15.6,15.5,15.4,15.3,15.2,15.1,14.9,14.8,14.7,14.6,14.6,14.5,14.4,14.3,14.3
Western Africa,lower credible interval*,14.2,14.1,13.9,13.8,13.7,13.6,13.5,13.4,13.2,13.1,13.0,12.9,12.8,12.8,12.7,12.6,12.5,12.4,12.3,12.3,12.2
Western Africa,upper credible interval*,19.2,19.0,18.9,18.7,18.6,18.4,18.3,18.1,18.0,17.9,17.8,17.7,17.5,17.4,17.3,17.2,17.1,17.0,17.0,16.9,16.8
Oceania1,LBW estimate,16.4,16.5,16.6,16.6,16.7,16.8,16.9,17.0,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.6,17.7,17.7,17.8,17.8,17.9
Oceania1,lower credible interval*,13.5,13.7,13.9,14.0,14.2,14.4,14.6,14.7,14.9,15.1,15.2,15.4,15.5,15.6,15.6,15.7,15.8,15.8,15.8,15.8,15.8
Oceania1,upper credible interval*,19.7,19.7,19.7,19.6,19.6,19.6,19.5,19.5,19.5,19.5,19.6,19.6,19.6,19.6,19.7,19.8,19.8,19.9,20.0,20.1,20.2
Australia and New Zealand,LBW estimate,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4
Australia and New Zealand,lower credible interval*,6.1,6.1,6.1,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3
Australia and New Zealand,upper credible interval*,6.3,6.3,6.4,6.4,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.6,6.6
,,,,,,,,,,,,,,,,,,,,,,
World Bank Income Groups (FY 2022),,,,,,,,,,,,,,,,,,,,,,
Low income,LBW estimate,16.0,15.9,15.9,15.9,15.8,15.8,15.7,15.7,15.6,15.5,15.5,15.4,15.3,15.3,15.2,15.1,15.1,15.0,14.9,14.9,14.8
Low income,lower credible interval*,14.2,14.2,14.2,14.1,14.1,14.0,14.0,13.9,13.9,13.8,13.8,13.7,13.7,13.6,13.5,13.5,13.4,13.3,13.2,13.2,13.1
Low income,upper credible interval*,18.2,18.1,18.1,18.0,18.0,17.9,17.8,17.8,17.6,17.6,17.5,17.4,17.4,17.3,17.3,17.2,17.1,17.0,17.0,16.9,16.8
Lower-middle income,LBW estimate,22.7,22.6,22.4,22.2,22.0,21.7,21.4,21.1,20.9,20.7,20.5,20.2,20.0,19.8,19.5,19.4,19.2,19.0,18.9,18.7,18.5
Lower-middle income,lower credible interval*,20.9,20.8,20.6,20.5,20.3,20.1,19.8,19.6,19.3,19.1,18.9,18.7,18.5,18.3,18.0,17.8,17.7,17.5,17.3,17.1,17.0
Lower-middle income,upper credible interval*,24.9,24.7,24.5,24.2,24.0,23.7,23.4,23.1,22.9,22.7,22.5,22.3,22.1,21.9,21.6,21.4,21.3,21.1,21.0,20.8,20.7
Upper-middle income,LBW estimate,8.0,8.1,8.0,8.0,8.0,7.9,7.9,7.8,7.8,7.7,7.7,7.7,7.6,7.6,7.6,7.7,7.6,7.6,7.8,7.9,8.1
Upper-middle income,lower credible interval*,7.5,7.6,7.6,7.6,7.6,7.6,7.5,7.5,7.5,7.4,7.4,7.4,7.3,7.3,7.3,7.4,7.3,7.2,7.4,7.5,7.7
Upper-middle income,upper credible interval*,8.6,8.6,8.5,8.5,8.4,8.3,8.3,8.2,8.1,8.0,8.0,8.0,7.9,8.0,8.0,8.1,8.0,8.0,8.2,8.3,8.5
High income,LBW estimate,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,8.0,8.0,8.0,8.0,8.0,8.0,8.1,8.0,8.0,8.0,8.1,8.1
High income,lower credible interval*,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9
High income,upper credible interval*,8.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3
FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,
"* There is a 95% probability that the true (unknown) LBW prevalence would lie within the upper and lower credible bounds, given the evidence provided by the observed data.",,,,,,,,,,,,,,,,,,,,,,
"**The UNICEF programe regions that differ in composition from the UNICEF reporting regions are shown, where the country composition for the programme region is the same as the reporting region, they are not repeated in this section (i.e, see UNICEF reporting region). ",,,,,,,,,,,,,,,,,,,,,,
1. Oceania excluding Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
