"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
125686,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.70""","=""0.72""","=""0.74""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125687,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.69""","=""0.71""","=""0.73""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125688,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.69""","=""0.71""","=""0.73""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125689,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.69""","=""0.71""","=""0.74""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125690,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.70""","=""0.72""","=""0.75""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125691,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.70""","=""0.73""","=""0.75""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125692,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.71""","=""0.74""","=""0.76""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125693,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.72""","=""0.74""","=""0.77""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125694,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.73""","=""0.75""","=""0.77""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125695,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.73""","=""0.75""","=""0.77""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125696,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.73""","=""0.75""","=""0.78""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125697,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.72""","=""0.75""","=""0.78""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125698,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.71""","=""0.75""","=""0.78""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125699,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.70""","=""0.74""","=""0.78""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125700,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.69""","=""0.73""","=""0.78""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125701,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.67""","=""0.72""","=""0.78""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125702,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.65""","=""0.71""","=""0.77""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125703,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.63""","=""0.70""","=""0.76""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125704,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.61""","=""0.68""","=""0.75""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125705,"=""country""","=""Eritrea""","=""ERI""","=""country""","=""Eritrea""","=""0.59""","=""0.67""","=""0.74""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113027,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.12""","=""0.17""","=""0.23""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113028,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.23""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113029,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.22""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113030,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.22""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113031,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.21""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113032,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.21""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113033,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.16""","=""0.21""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113034,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.20""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113035,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.20""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113036,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.20""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113037,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.19""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113038,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.19""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113039,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.19""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113040,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.19""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113041,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.15""","=""0.19""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113042,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.14""","=""0.19""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113043,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.11""","=""0.14""","=""0.19""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113044,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.10""","=""0.14""","=""0.18""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113045,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.10""","=""0.14""","=""0.18""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113046,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.09""","=""0.13""","=""0.18""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113047,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.09""","=""0.13""","=""0.17""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113048,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.08""","=""0.12""","=""0.17""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113049,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.08""","=""0.12""","=""0.16""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113050,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.08""","=""0.12""","=""0.16""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113051,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.07""","=""0.11""","=""0.16""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113052,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.07""","=""0.11""","=""0.15""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113053,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.07""","=""0.10""","=""0.15""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113054,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.07""","=""0.10""","=""0.14""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113055,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.06""","=""0.10""","=""0.14""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113056,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.06""","=""0.10""","=""0.14""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
113057,"=""country""","=""Estonia""","=""EST""","=""country""","=""Estonia""","=""0.06""","=""0.09""","=""0.13""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127783,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.76""","=""0.81""","=""0.85""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127784,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.76""","=""0.80""","=""0.84""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127785,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.75""","=""0.79""","=""0.83""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127786,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.74""","=""0.78""","=""0.81""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127787,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.73""","=""0.77""","=""0.80""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127788,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.73""","=""0.76""","=""0.80""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127789,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.72""","=""0.76""","=""0.79""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127790,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.72""","=""0.76""","=""0.79""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127791,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.72""","=""0.75""","=""0.79""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127792,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.72""","=""0.75""","=""0.78""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127793,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.71""","=""0.75""","=""0.78""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127794,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.71""","=""0.74""","=""0.77""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127795,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.71""","=""0.74""","=""0.77""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127796,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.70""","=""0.73""","=""0.77""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127797,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.70""","=""0.73""","=""0.76""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127798,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.69""","=""0.72""","=""0.75""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127799,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.68""","=""0.72""","=""0.75""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127800,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.68""","=""0.71""","=""0.74""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127801,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.67""","=""0.70""","=""0.73""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127802,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.66""","=""0.69""","=""0.73""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127803,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.65""","=""0.68""","=""0.72""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127804,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.63""","=""0.67""","=""0.71""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127805,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.62""","=""0.66""","=""0.70""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127806,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.60""","=""0.64""","=""0.68""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127807,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.58""","=""0.63""","=""0.67""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127808,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.56""","=""0.61""","=""0.67""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127809,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.54""","=""0.60""","=""0.65""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127810,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.52""","=""0.58""","=""0.64""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127811,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.49""","=""0.56""","=""0.63""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127812,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.47""","=""0.55""","=""0.62""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
127813,"=""country""","=""Eswatini""","=""SWZ""","=""country""","=""Eswatini""","=""0.45""","=""0.53""","=""0.61""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125799,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.99""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125800,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.99""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125801,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.99""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125802,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.99""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125803,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.98""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125804,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.98""","=""0.98""","=""0.98""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125805,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125806,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125807,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125808,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125809,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125810,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125811,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125812,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125813,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125814,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125815,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125816,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125817,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125818,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125819,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.98""","=""0.98""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125820,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125821,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125822,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.97""","=""0.97""","=""0.98""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125823,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.96""","=""0.97""","=""0.97""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125824,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.96""","=""0.97""","=""0.97""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125825,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.96""","=""0.97""","=""0.97""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125826,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.96""","=""0.96""","=""0.97""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125827,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.95""","=""0.96""","=""0.97""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125828,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.95""","=""0.96""","=""0.97""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
125829,"=""country""","=""Ethiopia""","=""ETH""","=""country""","=""Ethiopia""","=""0.95""","=""0.96""","=""0.97""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109059,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.57""","=""0.60""","=""0.62""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109060,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.55""","=""0.58""","=""0.61""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109061,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.53""","=""0.56""","=""0.59""","=""1992""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109062,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.52""","=""0.54""","=""0.57""","=""1993""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109063,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.50""","=""0.53""","=""0.55""","=""1994""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109064,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.49""","=""0.51""","=""0.53""","=""1995""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109065,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.48""","=""0.50""","=""0.51""","=""1996""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109066,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.47""","=""0.49""","=""0.51""","=""1997""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109067,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.46""","=""0.48""","=""0.50""","=""1998""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109068,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.45""","=""0.47""","=""0.50""","=""1999""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109069,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.44""","=""0.47""","=""0.50""","=""2000""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109070,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.43""","=""0.46""","=""0.50""","=""2001""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109071,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.43""","=""0.46""","=""0.49""","=""2002""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109072,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.42""","=""0.46""","=""0.49""","=""2003""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109073,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.42""","=""0.45""","=""0.48""","=""2004""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109074,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.42""","=""0.45""","=""0.47""","=""2005""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109075,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.42""","=""0.44""","=""0.46""","=""2006""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109076,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.42""","=""0.43""","=""0.45""","=""2007""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109077,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.40""","=""0.42""","=""0.44""","=""2008""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109078,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.38""","=""0.41""","=""0.44""","=""2009""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109079,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.36""","=""0.40""","=""0.43""","=""2010""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109080,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.34""","=""0.38""","=""0.42""","=""2011""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109081,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.32""","=""0.37""","=""0.42""","=""2012""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109082,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.30""","=""0.35""","=""0.41""","=""2013""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109083,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.28""","=""0.34""","=""0.40""","=""2014""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109084,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.26""","=""0.32""","=""0.39""","=""2015""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109085,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.25""","=""0.31""","=""0.38""","=""2016""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109086,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.23""","=""0.30""","=""0.37""","=""2017""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109087,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.22""","=""0.28""","=""0.36""","=""2018""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109088,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.20""","=""0.27""","=""0.34""","=""2019""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
109089,"=""country""","=""Fiji""","=""FJI""","=""country""","=""Fiji""","=""0.19""","=""0.26""","=""0.33""","=""2020""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115135,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1990""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
115136,"=""country""","=""Finland""","=""FIN""","=""country""","=""Finland""","=""0.00""","=""0.00""","=""0.01""","=""1991""","=""hap""","=""HAP""","=""Country""","=""proportion of population"""
