,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
      Anaemia         Women aged 15-49 years ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
                    Prevalence of anaemia in women of reproductive age ( %) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ISO,Countries and areas,UNICEF Regions,UN Regions,World Bank Income Groups,2000,,,2001,,,2002,,,2003,,Rural,2004,Wealth Quintile 1,,2005,,,2006,,,2007,,Wealth Quintile 5,2008,Bottom 60%,,2009,,,2010,,,2011,,,2012,,Bottom 20%,2013,Top 80%,,2014,,,2015,,,2016,,,2017,,Wealth Quintile 1 - Rural,2018,Wealth Quintile 2 - Urban,,2019,,
192,CUB,Cuba,LAC,Latin America and the Caribbean,Upper Middle Income,28.5,14.1,49.9,27.8,13.9,49.1,27.3,13.6,47.8,26.7,13.4,47.2,26.0,13.0,46.5,25.1,12.5,45.2,24.2,12.0,44.3,23.3,11.6,43.7,22.5,11.2,42.7,21.7,10.7,41.0,21.0,10.2,40.0,20.5,9.9,39.7,20.2,9.7,39.2,19.9,9.5,38.7,19.7,9.4,38.6,19.5,9.2,38.5,19.3,8.9,39.1,19.3,8.5,38.8,19.2,8.3,39.2,19.3,8.0,40.2
196,CYP,Cyprus,WE,Asia,High Income,12.4,6.4,27.6,12.2,6.4,26.8,12.1,6.4,26.1,12.0,6.3,25.7,12.0,6.3,25.9,12.0,6.3,26.1,11.9,6.4,26.2,11.9,6.5,26.0,11.8,6.4,25.6,11.8,6.5,25.8,11.8,6.5,25.9,11.9,6.5,26.3,12.0,6.6,26.4,12.1,6.6,26.6,12.2,6.6,27.3,12.4,6.6,27.5,12.7,6.7,27.7,12.9,6.6,27.8,13.2,6.5,29.1,13.6,6.5,30.2
203,CZE,Czechia,WE,Europe,High Income,19.9,8.6,38.1,19.7,8.7,37.2,19.6,8.8,37.0,19.5,8.8,36.7,19.4,8.8,36.2,19.3,8.7,36.0,19.3,8.7,36.1,19.2,8.8,35.9,19.3,9.0,36.5,19.5,9.0,36.6,19.6,9.1,36.6,19.8,9.3,36.5,20.0,9.3,37.0,20.2,9.5,37.1,20.4,9.5,37.7,20.5,9.4,38.4,20.6,9.4,38.8,20.8,9.3,39.3,20.9,8.9,39.9,21.1,8.6,41.1
408,PRK,Democratic People's Republic of Korea,EAP,Asia,Low Income,35.0,26.1,44.5,34.3,25.8,43.0,33.7,25.7,41.6,33.2,25.5,40.8,32.8,25.4,40.0,32.5,25.1,39.5,32.3,25.0,39.1,32.1,25.0,39.1,31.8,25.0,39.0,31.7,25.1,38.9,31.6,25.1,38.7,31.6,25.1,38.6,31.7,24.9,39.0,31.9,25.0,39.4,32.2,24.5,40.3,32.5,24.2,41.3,32.8,23.7,42.8,33.2,23.1,44.3,33.5,22.1,46.3,33.9,21.3,48.4
180,COD,Democratic Republic of the Congo,WCA,Africa,Low Income,52.7,40.6,64.8,52.5,41.1,63.8,52.4,41.4,63.2,52.2,41.5,62.5,51.9,41.8,61.9,51.5,41.6,61.0,51.0,41.5,60.2,50.5,41.1,59.1,49.8,40.5,58.2,48.9,39.7,57.3,48.1,39.2,56.7,47.2,38.6,55.9,46.4,37.9,55.3,45.5,36.9,55.1,44.8,35.9,54.7,44.1,34.9,54.6,43.5,33.6,54.7,43.0,31.9,55.5,42.6,30.5,56.5,42.4,28.7,57.5
208,DNK,Denmark,WE,Europe,High Income,12.2,6.5,26.4,12.2,6.5,26.0,12.1,6.6,26.3,11.9,6.5,25.4,11.7,6.4,25.3,11.6,6.4,25.1,11.5,6.4,24.8,11.4,6.4,24.6,11.3,6.3,24.1,11.3,6.4,23.9,11.2,6.3,24.0,11.4,6.3,24.5,11.5,6.4,24.5,11.5,6.4,24.0,11.5,6.4,24.0,11.6,6.4,24.4,11.8,6.4,25.4,12.0,6.3,26.0,12.1,6.2,26.7,12.2,6.1,28.0
262,DJI,Djibouti,ESA,Africa,Lower Middle Income,37.2,20.4,59.2,36.6,20.0,58.0,35.8,19.6,56.6,35.0,19.1,55.9,34.2,18.6,54.5,33.3,17.8,53.7,32.7,17.4,53.1,32.2,17.1,52.6,31.7,16.7,52.1,31.3,16.3,51.1,31.0,16.2,51.1,30.9,16.3,51.1,31.0,16.2,51.2,31.0,16.1,51.1,31.2,16.2,51.5,31.3,16.1,52.1,31.5,15.9,53.2,31.8,15.6,53.9,32.0,15.3,54.9,32.3,14.8,56.3
212,DMA,Dominica,LAC,Latin America and the Caribbean,Upper Middle Income,25.8,12.8,43.2,24.8,12.2,41.8,23.9,11.7,41.0,23.1,11.2,40.1,22.6,11.0,39.5,22.0,10.7,38.7,21.7,10.4,38.4,21.3,10.1,38.2,21.1,9.9,38.4,20.8,9.7,37.6,20.6,9.6,37.5,20.3,9.5,37.2,20.1,9.6,37.1,19.9,9.5,37.0,19.9,9.6,36.9,19.9,9.5,36.7,20.0,9.4,37.2,20.1,9.3,37.9,20.4,9.1,38.3,20.8,9.0,39.2
214,DOM,Dominican Republic,LAC,Latin America and the Caribbean,Upper Middle Income,36.8,22.9,52.9,36.2,22.8,51.4,35.5,22.3,50.0,34.7,21.8,48.7,33.9,21.6,47.3,33.0,20.9,45.6,32.0,20.3,43.8,30.9,19.6,42.4,30.0,19.1,41.1,29.4,18.7,40.2,28.9,18.2,39.5,28.5,17.8,39.4,28.0,17.3,39.1,27.6,16.8,39.3,27.5,16.5,39.9,27.3,16.0,40.5,26.9,15.3,41.1,26.6,14.5,41.8,26.5,13.6,43.0,26.4,12.9,44.1
218,ECU,Ecuador,LAC,Latin America and the Caribbean,Upper Middle Income,25.1,14.1,39.4,24.3,14.1,37.3,23.4,13.8,35.5,22.7,13.5,34.2,22.0,13.3,33.0,21.4,12.9,31.8,20.7,12.5,30.7,20.0,12.2,29.3,19.3,12.0,28.2,18.8,11.7,27.1,18.3,11.6,26.3,17.7,11.4,25.4,17.3,11.3,24.7,17.0,11.1,24.5,17.0,11.0,24.8,17.0,10.7,25.3,16.9,10.4,25.6,17.0,10.1,26.4,17.1,9.9,27.5,17.2,9.5,29.1
818,EGY,Egypt,MENA,Africa,Lower Middle Income,35.5,29.6,42.2,35.3,29.4,41.8,35.2,29.1,41.7,35.1,28.7,41.5,34.8,28.1,41.4,34.5,27.5,41.1,34.1,27.2,40.8,33.7,26.5,40.7,33.2,26.0,40.4,32.5,25.4,39.7,31.9,24.9,39.2,31.4,24.6,38.5,31.0,24.2,38.2,30.7,23.9,38.3,30.3,23.4,37.9,29.7,22.7,37.5,29.2,21.6,37.6,28.8,20.5,38.2,28.5,19.3,38.7,28.3,17.8,39.3
222,SLV,El Salvador,LAC,Latin America and the Caribbean,Lower Middle Income,11.4,8.3,15.6,11.1,8.2,15.0,10.9,8.1,14.6,10.8,8.0,14.4,10.6,7.9,14.2,10.5,7.7,14.2,10.5,7.6,14.2,10.3,7.5,14.1,10.2,7.4,14.1,10.1,7.2,14.1,10.0,7.0,14.2,9.9,6.8,14.4,9.9,6.6,14.7,9.9,6.4,15.0,9.9,6.2,15.7,9.9,6.0,16.5,10.0,5.8,17.4,10.1,5.6,18.1,10.4,5.5,19.4,10.6,5.2,21.4
226,GNQ,Equatorial Guinea,WCA,Africa,Upper Middle Income,56.3,42.9,68.8,55.5,42.7,67.6,54.8,42.6,66.5,54.1,42.3,65.6,53.4,42.0,64.5,52.7,41.4,63.2,51.9,40.9,62.2,51.2,40.5,61.1,50.3,39.9,60.1,49.5,39.1,59.1,48.7,38.6,58.2,48.0,37.8,57.4,47.4,37.4,56.8,46.8,36.4,56.7,46.3,35.4,56.7,45.8,34.7,56.8,45.4,33.8,57.0,45.0,32.7,57.6,44.7,31.4,58.6,44.5,30.2,60.0
232,ERI,Eritrea,ESA,Africa,Low Income,41.2,24.1,63.5,40.7,23.8,63.1,40.3,23.7,62.5,40.0,23.5,62.1,39.6,23.2,61.2,39.1,22.6,61.3,38.6,22.0,60.2,38.1,21.5,59.6,37.6,21.2,59.2,37.1,20.9,58.5,36.7,20.5,57.9,36.4,20.2,58.3,36.2,20.0,57.6,36.2,19.9,57.7,36.2,20.0,57.4,36.3,19.9,57.9,36.5,19.5,58.7,36.6,19.4,59.2,36.8,19.1,60.2,37.0,18.7,61.0
233,EST,Estonia,WE,Europe,High Income,21.7,9.6,40.7,21.4,9.8,40.3,21.3,9.8,40.0,21.2,9.7,39.5,21.0,9.7,39.3,20.9,9.7,38.8,20.9,9.6,38.5,20.7,9.5,38.6,20.5,9.4,38.1,20.5,9.5,38.0,20.5,9.5,38.1,20.7,9.5,38.2,20.7,9.6,38.0,20.8,9.6,38.2,21.0,9.8,38.2,21.2,9.8,38.9,21.2,9.7,39.2,21.3,9.4,39.8,21.5,9.1,40.4,21.7,9.0,41.1
748,SWZ,Eswatini,ESA,Africa,Lower Middle Income,34.4,23.0,47.6,33.4,22.8,45.4,32.8,22.7,44.0,32.3,22.7,43.0,31.8,22.9,41.9,31.4,22.9,41.2,31.1,22.8,40.8,30.9,22.6,40.1,31.0,22.7,40.3,30.8,22.4,40.4,30.5,22.0,40.1,30.2,21.6,40.2,30.0,21.0,40.3,29.9,20.4,41.2,29.8,19.7,41.9,29.8,18.9,42.9,29.9,18.1,44.3,30.1,17.4,46.2,30.4,16.7,47.8,30.7,15.9,49.5
231,ETH,Ethiopia,ESA,Africa,Low Income,33.0,23.8,45.8,32.2,23.8,43.6,31.2,23.4,41.7,30.4,22.9,40.5,29.4,22.3,38.8,28.3,21.6,37.1,27.3,20.9,35.5,26.1,20.2,33.6,25.0,19.5,32.0,24.0,18.8,30.4,23.2,18.3,29.2,22.7,18.0,28.3,22.4,18.1,27.7,22.2,18.1,27.4,22.3,18.0,27.3,22.5,18.1,27.5,22.7,17.9,28.0,23.0,17.7,29.3,23.4,17.3,31.2,23.9,16.6,33.3
242,FJI,Fiji,EAP,Oceania,Upper Middle Income,34.8,23.3,46.7,34.3,23.5,45.0,33.9,23.8,43.6,33.5,24.0,42.6,33.2,24.1,41.8,32.9,24.0,41.1,32.7,24.1,40.7,32.4,24.0,40.4,32.1,23.8,40.0,31.8,23.7,39.8,31.7,23.6,39.8,31.6,23.3,39.9,31.5,23.1,40.4,31.5,22.6,40.8,31.4,22.0,41.6,31.5,21.4,42.8,31.6,20.8,43.7,31.7,19.9,44.8,31.8,19.1,46.0,32.0,18.3,47.7
246,FIN,Finland,WE,Europe,High Income,10.5,5.7,22.1,10.3,5.7,22.0,10.2,5.7,21.5,10.1,5.6,21.6,9.9,5.6,21.3,9.9,5.6,21.2,9.8,5.5,20.8,9.7,5.5,20.3,9.6,5.5,20.2,9.6,5.5,19.9,9.6,5.5,19.7,9.6,5.5,19.9,9.7,5.5,20.1,9.7,5.6,20.2,9.9,5.7,20.5,10.0,5.6,20.9,10.2,5.6,21.9,10.4,5.6,22.7,10.6,5.6,23.4,10.9,5.5,25.2
250,FRA,France,WE,Europe,High Income,8.4,5.2,14.4,8.3,5.3,14.0,8.3,5.3,13.9,8.4,5.4,13.6,8.5,5.5,13.7,8.5,5.5,13.7,8.6,5.6,13.8,8.6,5.6,13.8,8.6,5.6,13.9,8.6,5.7,13.9,8.6,5.7,14.0,8.7,5.7,14.1,8.8,5.7,14.4,8.9,5.7,14.7,9.1,5.8,15.3,9.4,5.8,16.0,9.7,5.8,17.0,10.0,5.8,18.5,10.3,5.8,19.9,10.6,5.8,21.5
266,GAB,Gabon,WCA,Africa,Upper Middle Income,58.5,43.4,72.0,58.4,43.5,71.6,58.3,43.6,71.4,58.2,43.4,70.8,58.1,43.8,70.3,57.9,44.0,69.9,57.7,43.7,69.6,57.3,43.9,69.0,57.0,43.7,68.5,56.7,43.5,67.9,56.3,43.2,67.4,55.8,42.6,67.0,55.3,42.0,66.4,54.9,41.6,66.2,54.4,40.9,66.4,54.0,40.2,66.4,53.6,39.3,66.6,53.2,38.5,67.1,52.8,37.3,67.9,52.4,36.1,68.5
270,GMB,Gambia,WCA,Africa,Low Income,62.1,51.1,73.1,61.8,51.3,72.4,61.6,51.3,71.9,61.3,51.1,71.2,61.0,50.8,70.6,60.6,50.7,70.1,60.2,50.4,69.3,59.7,50.2,68.5,59.2,50.0,67.6,58.5,49.6,66.8,57.9,49.2,65.8,57.2,49.0,64.8,56.4,48.7,63.7,55.6,48.5,62.7,54.8,48.0,61.6,53.9,47.6,60.4,52.8,46.7,59.1,51.7,45.9,57.9,50.6,44.7,57.2,49.5,43.2,56.5
268,GEO,Georgia,EECA,Asia,Upper Middle Income,31.5,21.9,42.7,30.9,21.9,41.1,30.4,22.0,39.6,29.9,22.2,38.5,29.3,22.1,37.1,28.9,22.1,36.1,28.7,22.0,35.8,28.3,21.9,35.5,27.9,21.6,35.2,27.7,21.2,35.1,27.4,20.8,35.0,27.1,20.1,34.8,26.9,19.6,35.2,26.8,19.0,35.7,26.8,18.4,36.4,26.8,17.7,36.9,26.8,16.8,38.0,26.9,16.1,39.3,27.2,15.4,41.0,27.5,14.8,42.6
276,DEU,Germany,WE,Europe,High Income,9.9,6.2,16.7,9.7,6.2,16.4,9.7,6.1,16.0,9.6,6.2,15.9,9.5,6.1,15.7,9.5,6.0,15.7,9.5,6.1,15.6,9.4,6.1,15.5,9.4,6.1,15.4,9.4,6.1,15.3,9.4,6.1,15.6,9.5,6.1,15.9,9.6,6.1,16.0,9.7,6.1,16.4,10.0,6.2,17.3,10.2,6.2,18.1,10.5,6.3,19.1,10.9,6.2,20.6,11.3,6.2,21.8,11.7,6.2,23.8
288,GHA,Ghana,WCA,Africa,Lower Middle Income,49.0,39.7,59.5,49.1,40.6,58.4,49.2,41.3,57.9,49.4,41.8,57.5,49.5,42.1,57.1,49.3,42.0,56.9,49.1,41.8,56.6,48.7,41.1,56.2,48.1,40.5,55.5,47.3,40.0,54.9,46.3,39.0,53.9,45.2,38.1,52.6,44.2,37.1,51.3,43.1,36.2,50.2,41.9,34.8,49.1,40.7,33.4,48.3,39.2,31.6,47.7,37.8,29.3,47.3,36.6,27.0,47.4,35.4,24.7,47.8
300,GRC,Greece,WE,Europe,High Income,13.0,6.4,30.3,12.8,6.4,29.5,12.6,6.4,29.0,12.5,6.4,28.5,12.5,6.5,28.3,12.5,6.5,28.6,12.5,6.5,28.6,12.5,6.5,28.6,12.5,6.6,28.7,12.5,6.6,28.1,12.6,6.7,28.6,12.6,6.7,28.7,12.8,6.8,28.9,13.1,6.8,29.2,13.3,6.9,30.1,13.6,7.0,30.2,14.0,7.0,31.2,14.3,6.9,31.8,14.7,6.9,32.7,15.1,6.8,33.5
308,GRD,Grenada,LAC,Latin America and the Caribbean,Upper Middle Income,24.6,11.7,43.0,24.0,11.2,42.2,23.3,10.9,41.4,22.6,10.7,40.7,22.1,10.6,39.9,21.6,10.4,39.1,21.1,10.2,38.6,20.7,9.9,38.1,20.2,9.6,37.8,19.8,9.4,37.2,19.6,9.2,36.8,19.2,9.1,36.5,18.9,8.9,36.3,18.8,8.8,36.5,18.7,8.7,36.8,18.7,8.6,36.7,18.8,8.4,37.6,18.8,8.2,37.8,19.0,8.0,38.6,19.2,7.8,39.6
320,GTM,Guatemala,LAC,Latin America and the Caribbean,Upper Middle Income,22.4,16.4,30.6,21.3,15.9,28.5,20.3,15.2,26.9,19.5,14.6,25.5,18.6,13.9,24.2,17.7,13.3,23.0,16.8,12.7,21.7,15.9,12.0,20.5,14.9,11.3,19.3,14.0,10.7,18.0,12.9,9.9,16.6,11.9,9.2,15.3,11.0,8.6,14.0,10.2,8.0,12.8,9.5,7.4,12.0,8.9,6.9,11.3,8.4,6.5,10.7,7.9,5.9,10.4,7.6,5.6,10.3,7.4,5.2,10.6
324,GIN,Guinea,WCA,Africa,Low Income,52.4,45.3,59.9,52.5,46.0,59.4,52.6,46.4,59.1,52.7,46.7,58.9,52.7,46.7,58.9,52.6,46.7,58.9,52.5,46.5,59.0,52.3,46.1,59.0,52.1,45.9,58.8,51.8,45.5,58.6,51.4,45.3,58.3,51.2,45.1,58.1,50.9,44.7,57.8,50.6,44.4,57.6,50.3,43.8,57.4,49.9,43.2,57.3,49.5,42.3,57.1,49.0,41.3,57.1,48.5,39.8,57.3,48.0,38.5,58.0
624,GNB,Guinea-Bissau,WCA,Africa,Low Income,53.8,35.8,71.1,53.6,36.0,70.9,53.4,35.9,70.6,53.2,35.8,70.6,53.0,35.9,70.4,52.7,35.4,70.3,52.4,35.3,69.9,52.1,34.7,69.6,51.6,34.2,69.2,51.2,33.5,69.1,50.7,32.8,69.2,50.3,32.4,68.8,49.9,31.9,68.7,49.6,31.5,68.5,49.3,31.2,68.5,49.1,30.4,68.5,48.8,29.4,68.6,48.5,28.8,68.9,48.3,27.8,69.5,48.1,26.2,70.0
328,GUY,Guyana,LAC,Latin America and the Caribbean,Upper Middle Income,44.1,33.8,53.8,43.1,33.2,52.9,42.1,32.5,51.7,41.6,32.0,51.0,41.0,31.9,50.3,40.3,31.3,49.7,39.5,30.8,48.7,38.7,30.1,48.1,37.9,29.5,47.3,36.9,28.6,46.4,35.9,27.6,45.5,35.1,26.6,45.0,34.4,25.4,44.4,33.8,24.5,44.6,33.2,23.5,44.6,32.7,22.2,44.5,32.3,21.0,45.1,32.0,19.8,46.1,31.8,18.4,47.6,31.7,17.5,48.8
332,HTI,Haiti,LAC,Latin America and the Caribbean,Lower Middle Income,53.8,46.6,60.9,53.1,46.2,59.8,52.5,45.7,59.0,51.9,45.1,58.5,51.3,44.6,58.0,50.8,44.2,57.4,50.2,43.7,57.0,49.7,43.1,56.6,49.1,42.5,56.1,48.6,41.9,55.4,48.2,41.6,54.8,47.8,41.3,54.4,47.6,41.1,54.3,47.4,40.8,53.9,47.3,40.6,53.7,47.4,40.4,53.9,47.4,40.3,54.4,47.5,39.7,55.1,47.6,39.1,56.2,47.7,38.0,57.5
340,HND,Honduras,LAC,Latin America and the Caribbean,Lower Middle Income,21.5,17.0,27.1,20.7,16.5,25.8,20.0,15.9,25.0,19.4,15.4,24.3,18.9,15.0,23.6,18.4,14.7,22.9,18.0,14.4,22.4,17.7,14.1,21.9,17.3,13.7,21.4,17.0,13.5,21.2,16.8,13.2,21.1,16.7,13.0,21.1,16.6,12.9,21.2,16.6,12.7,21.5,16.7,12.5,22.0,16.9,12.1,23.0,17.1,11.8,24.1,17.3,11.4,25.5,17.6,10.9,27.2,18.0,10.4,29.4
348,HUN,Hungary,WE,Europe,High Income,19.3,8.5,38.2,19.0,8.5,38.0,18.8,8.4,36.9,18.8,8.4,36.8,18.9,8.5,37.0,18.9,8.6,37.0,19.1,8.8,37.1,19.2,8.8,37.1,19.2,8.9,36.7,19.3,8.9,36.6,19.5,9.1,36.6,19.6,9.2,36.6,19.6,9.1,36.2,19.6,9.1,36.6,19.6,9.1,36.6,19.6,8.9,37.0,19.5,8.7,37.2,19.4,8.4,37.5,19.5,8.3,37.5,19.7,7.9,38.6
352,ISL,Iceland,WE,Europe,High Income,10.2,5.5,22.3,9.9,5.5,21.6,9.7,5.5,21.4,9.6,5.5,21.0,9.5,5.5,20.7,9.4,5.4,20.6,9.4,5.4,20.2,9.4,5.5,20.0,9.3,5.5,20.0,9.3,5.5,19.6,9.3,5.5,19.9,9.3,5.5,20.0,9.4,5.6,20.2,9.5,5.6,20.3,9.5,5.6,20.9,9.6,5.5,21.4,9.7,5.5,21.9,9.9,5.5,22.3,10.1,5.4,24.0,10.3,5.3,25.1
356,IND,India,SA,Asia,Lower Middle Income,54.1,46.6,61.5,54.0,46.6,60.9,54.0,46.9,60.9,54.1,46.8,61.1,54.1,46.6,61.4,54.2,46.4,61.3,54.1,46.4,61.4,54.1,46.3,61.6,54.0,46.1,61.7,53.7,45.8,61.5,53.5,45.7,61.3,53.4,45.7,61.1,53.2,45.7,60.7,53.0,45.6,60.2,52.9,45.7,59.8,52.7,45.6,59.5,52.6,45.5,59.7,52.8,45.1,60.2,52.9,44.4,60.7,53.0,43.7,61.6
360,IDN,Indonesia,EAP,Asia,Lower Middle Income,33.3,26.4,41.1,32.4,25.8,40.0,31.7,25.0,39.1,30.9,24.3,38.4,30.2,23.5,37.6,29.5,22.9,36.8,28.9,22.5,36.0,28.3,22.0,35.3,27.7,21.5,34.6,27.3,21.3,34.0,27.0,21.3,33.7,26.9,21.3,33.3,27.0,21.5,33.4,27.2,21.7,33.6,27.6,21.8,34.3,28.2,21.9,35.4,28.9,21.8,37.2,29.6,21.5,39.3,30.4,20.9,41.7,31.2,20.3,44.4
364,IRN,Iran (Islamic Republic of),MENA,Asia,Lower Middle Income,27.4,19.6,36.0,26.5,18.8,35.1,26.0,18.2,34.9,25.5,17.6,34.4,25.0,17.1,33.9,24.5,16.6,33.5,24.1,16.1,33.2,23.8,15.9,32.7,23.4,15.6,32.3,23.2,15.6,31.9,23.0,15.6,31.6,22.8,15.5,31.3,22.8,15.5,30.7,22.8,15.6,30.8,22.9,15.5,31.0,23.0,15.4,31.6,23.1,15.3,32.5,23.4,14.8,33.8,23.7,14.3,35.3,24.1,13.7,37.0
368,IRQ,Iraq,MENA,Asia,Upper Middle Income,39.5,28.4,52.4,38.6,28.6,50.3,37.8,28.6,48.4,37.3,28.7,46.6,36.6,28.4,45.1,35.9,28.0,43.7,34.9,27.5,42.2,33.9,26.8,41.1,32.9,26.0,39.9,32.1,25.3,39.0,31.2,24.5,38.2,30.5,23.7,37.6,29.8,22.8,37.0,29.3,22.2,37.0,28.8,21.4,37.2,28.6,20.6,37.6,28.5,19.8,38.5,28.4,18.8,39.7,28.4,18.0,41.1,28.6,17.1,42.8
372,IRL,Ireland,WE,Europe,High Income,11.0,5.9,23.9,10.8,5.9,23.2,10.7,5.9,23.1,10.6,5.9,22.9,10.5,6.0,22.8,10.5,6.0,22.6,10.6,6.0,23.1,10.6,6.1,23.0,10.7,6.2,23.2,10.7,6.2,23.2,10.8,6.2,23.2,10.9,6.2,23.2,10.9,6.2,23.4,11.0,6.3,23.5,11.1,6.2,24.1,11.2,6.2,24.4,11.4,6.2,24.3,11.6,6.1,25.3,11.8,6.1,25.6,12.1,6.0,26.8
376,ISR,Israel,MENA,Asia,High Income,12.8,6.5,27.6,12.3,6.4,26.4,12.0,6.3,25.6,11.7,6.2,24.9,11.5,6.2,24.0,11.4,6.2,23.7,11.3,6.2,23.7,11.3,6.2,23.6,11.3,6.2,23.5,11.3,6.3,23.3,11.4,6.3,23.5,11.4,6.3,23.5,11.5,6.3,23.9,11.6,6.3,24.6,11.7,6.3,24.9,11.9,6.3,25.6,12.1,6.3,26.2,12.3,6.3,27.4,12.6,6.2,28.8,12.9,6.2,29.7
380,ITA,Italy,WE,Europe,High Income,12.0,6.3,26.6,11.8,6.3,26.0,11.7,6.3,25.6,11.7,6.3,25.2,11.6,6.3,24.4,11.6,6.4,23.9,11.6,6.4,23.8,11.5,6.4,23.9,11.5,6.4,23.8,11.5,6.4,23.7,11.5,6.4,23.9,11.6,6.5,24.2,11.8,6.5,24.4,12.0,6.5,24.6,12.3,6.6,25.1,12.5,6.6,26.0,12.7,6.6,26.9,13.0,6.6,27.9,13.3,6.6,29.0,13.6,6.4,31.0
388,JAM,Jamaica,LAC,Latin America and the Caribbean,Upper Middle Income,24.8,11.9,43.6,24.1,11.6,42.7,23.5,11.1,42.2,23.0,10.8,41.3,22.5,10.7,40.8,22.0,10.5,39.9,21.6,10.4,39.3,21.2,10.2,38.9,20.7,10.1,38.3,20.3,9.9,37.6,20.0,9.6,36.7,19.7,9.4,36.2,19.5,9.3,36.2,19.3,9.3,35.7,19.4,9.3,35.7,19.4,9.2,36.0,19.4,9.0,36.2,19.5,8.8,36.8,19.6,8.8,37.4,19.9,8.5,38.4
392,JPN,Japan,EAP,Asia,High Income,21.3,18.4,24.4,21.4,18.6,24.3,21.4,18.7,24.2,21.4,18.8,24.1,21.3,18.9,23.9,21.2,18.8,23.7,21.1,18.6,23.6,20.9,18.5,23.4,20.6,18.2,23.2,20.4,17.9,22.9,20.1,17.7,22.7,19.9,17.4,22.5,19.7,17.2,22.4,19.5,17.0,22.2,19.3,16.7,22.1,19.2,16.4,22.1,19.1,16.1,22.4,19.1,15.6,23.0,19.0,15.1,23.6,19.0,14.4,24.6
400,JOR,Jordan,MENA,Asia,Upper Middle Income,30.4,23.1,38.4,29.9,23.2,37.0,29.5,23.2,36.2,29.3,23.3,35.7,29.1,23.4,35.3,29.0,23.5,35.0,29.0,23.5,34.8,29.0,23.6,34.7,29.0,23.9,34.7,29.1,24.1,34.7,29.3,24.3,35.0,29.9,24.7,35.7,30.5,25.1,36.4,31.2,25.4,37.3,32.2,25.7,38.8,33.2,26.4,40.4,34.4,26.8,42.4,35.6,27.1,44.4,36.6,27.1,46.6,37.7,26.9,49.2
398,KAZ,Kazakhstan,EECA,Asia,Upper Middle Income,34.9,26.5,44.6,34.1,25.4,44.4,33.3,24.3,43.9,32.4,23.2,43.3,31.6,22.1,43.2,30.8,21.1,42.9,30.0,20.0,42.8,29.3,19.0,42.4,28.5,18.1,41.5,27.9,17.6,41.2,27.5,17.1,41.1,27.3,16.8,40.9,27.3,16.8,41.2,27.4,16.8,41.7,27.5,16.7,42.3,27.7,16.4,42.8,27.9,16.3,43.6,28.2,16.1,44.7,28.4,15.6,45.6,28.7,15.2,46.8
404,KEN,Kenya,ESA,Africa,Lower Middle Income,39.8,31.2,47.5,38.7,30.4,46.7,37.6,29.3,45.7,36.6,28.4,44.9,35.5,27.1,44.2,34.3,26.0,43.3,33.2,24.9,42.2,32.1,23.9,41.1,31.0,23.0,40.0,30.1,22.1,39.2,29.3,21.3,38.7,28.7,20.7,38.4,28.4,20.0,38.3,28.2,19.4,38.4,28.1,18.8,38.9,28.1,18.1,39.5,28.1,17.5,40.1,28.2,16.7,40.9,28.4,16.0,42.3,28.7,15.3,43.9
296,KIR,Kiribati,EAP,Oceania,Lower Middle Income,32.8,17.5,51.9,32.3,17.2,51.1,31.9,16.8,50.8,31.5,16.8,50.5,31.3,16.8,50.8,31.2,16.9,50.6,31.2,16.9,50.8,31.3,16.9,51.0,31.4,16.8,51.0,31.5,16.8,51.4,31.6,16.9,51.9,31.7,17.1,52.2,31.8,17.1,52.2,31.9,16.9,52.6,32.0,16.9,52.8,32.1,16.8,52.9,32.2,16.5,53.6,32.3,15.9,53.8,32.4,15.6,54.6,32.6,15.0,55.7
414,KWT,Kuwait,MENA,Asia,High Income,24.1,10.9,44.0,23.4,10.6,42.8,22.6,10.3,41.5,22.2,10.0,40.7,21.7,9.8,40.3,21.2,9.5,39.8,20.4,9.1,38.9,20.1,9.1,38.3,20.1,9.2,38.2,20.3,9.4,38.2,20.4,9.4,38.5,20.7,9.7,38.8,21.1,9.8,39.2,21.7,10.1,39.6,22.1,10.4,39.8,22.4,10.4,40.7,22.7,10.4,41.1,23.1,10.5,42.3,23.4,10.5,43.3,23.7,10.3,44.2
