,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,,,,,,,,,,,,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,
DNK,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Denmark,upper credible interval*, 5.6 , 5.6 , 5.5 , 5.5 , 5.4 , 5.4 , 5.3 , 5.3 , 5.3 , 5.3 , 5.2 , 5.2 , 5.2 , 5.1 , 5.1 , 5.1 , 5.0 , 5.0 , 5.0 , 5.0 , 4.9 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,LBW estimate, 10.2 , 10.4 , 10.6 , 10.7 , 10.9 , 11.0 , 11.2 , 11.3 , 11.5 , 11.6 , 11.8 , 12.0 , 12.1 , 12.3 , 12.4 , 12.6 , 12.7 , 12.9 , 13.0 , 13.2 , 13.4 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,lower credible interval*, 9.4 , 9.7 , 9.9 , 10.1 , 10.3 , 10.4 , 10.6 , 10.7 , 10.8 , 11.0 , 11.1 , 11.2 , 11.3 , 11.4 , 11.5 , 11.5 , 11.6 , 11.7 , 11.7 , 11.8 , 11.9 ,
DOM,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Dominican Republic,upper credible interval*, 11.0 , 11.1 , 11.3 , 11.4 , 11.6 , 11.7 , 11.8 , 12.0 , 12.1 , 12.3 , 12.6 , 12.8 , 13.0 , 13.2 , 13.5 , 13.7 , 13.9 , 14.2 , 14.5 , 14.8 , 15.1 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,LBW estimate, 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.8 , 6.9 , 6.9 , 6.9 , 7.0 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,lower credible interval*, 5.9 , 6.0 , 6.0 , 6.0 , 6.1 , 6.1 , 6.1 , 6.2 , 6.2 , 6.2 , 6.3 , 6.3 , 6.3 , 6.3 , 6.3 , 6.4 , 6.4 , 6.4 , 6.4 , 6.3 , 6.3 ,
DZA,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Middle East & North Africa,No,Algeria,upper credible interval*, 7.8 , 7.8 , 7.7 , 7.6 , 7.6 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.6 , 7.6 , 7.7 , 7.8 , 7.8 , 7.9 , 8.0 , 8.1 , 8.2 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,LBW estimate, 11.5 , 11.5 , 11.4 , 11.4 , 11.3 , 11.3 , 11.2 , 11.2 , 11.2 , 11.1 , 11.1 , 11.0 , 10.9 , 10.9 , 10.8 , 10.8 , 10.7 , 10.7 , 10.7 , 10.7 , 10.6 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,lower credible interval*, 10.1 , 10.2 , 10.2 , 10.2 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.3 , 10.2 , 10.1 , 10.1 , 10.1 , 10.0 , 10.0 , 9.9 , 9.8 ,
ECU,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,South America,Latin America and the Caribbean,Less Developed,Not Classified,AMRO,Upper Middle Income,Latin America & Caribbean,No,Ecuador,upper credible interval*, 13.0 , 12.9 , 12.8 , 12.6 , 12.5 , 12.4 , 12.2 , 12.1 , 12.0 , 11.9 , 11.8 , 11.7 , 11.6 , 11.5 , 11.5 , 11.5 , 11.5 , 11.5 , 11.5 , 11.5 , 11.5 ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
EGY,Middle East and North Africa,Middle East and North Africa,Africa,Northern Africa,Western Asia and Northern Africa,Less Developed,Not Classified,EMRO,Lower Middle Income,Middle East & North Africa,No,Egypt,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,LBW estimate, 16.0 , 15.9 , 15.9 , 15.8 , 15.8 , 15.7 , 15.6 , 15.6 , 15.5 , 15.5 , 15.4 , 15.4 , 15.4 , 15.4 , 15.3 , 15.3 , 15.3 , 15.2 , 15.2 , 15.2 , 15.2 ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,lower credible interval*, 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.2 , 13.1 , 13.1 , 13.0 , 12.9 , 12.9 , 12.8 , 12.7 , 12.7 , 12.6 , 12.5 , 12.4 , 12.3 , 12.1 , 12.0 ,
ERI,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Eritrea,upper credible interval*, 19.3 , 19.2 , 19.1 , 18.9 , 18.8 , 18.7 , 18.5 , 18.5 , 18.4 , 18.4 , 18.3 , 18.3 , 18.4 , 18.4 , 18.5 , 18.5 , 18.6 , 18.6 , 18.7 , 18.8 , 18.9 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,LBW estimate, 8.9 , 8.9 , 8.9 , 9.0 , 9.0 , 9.1 , 9.1 , 9.1 , 9.2 , 9.3 , 9.4 , 9.4 , 9.5 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,lower credible interval*, 8.2 , 8.3 , 8.3 , 8.4 , 8.5 , 8.5 , 8.6 , 8.7 , 8.8 , 8.9 , 8.9 , 9.0 , 9.1 , 9.1 , 9.1 , 9.1 , 9.0 , 9.0 , 8.9 , 8.9 , 8.9 ,
ESP,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,AFRO,High Income,Europe & Central Asia,No,Spain,upper credible interval*, 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.6 , 9.7 , 9.7 , 9.8 , 9.9 , 10.0 , 10.1 , 10.1 , 10.2 , 10.2 , 10.2 , 10.3 , 10.4 , 10.4 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,LBW estimate, 4.5 , 4.5 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.4 , 4.5 , 4.5 , 4.5 , 4.5 , 4.4 , 4.4 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,lower credible interval*, 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.3 , 4.4 , 4.3 , 4.3 , 4.3 , 4.3 , 4.0 , 4.0 , 4.0 , 4.0 , 4.0 ,
EST,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Estonia,upper credible interval*, 4.6 , 4.6 , 4.6 , 4.6 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.5 , 4.6 , 4.6 , 4.6 , 4.6 , 4.6 , 4.5 , 4.4 , 4.3 , 4.3 , 4.3 , 4.3 ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
ETH,Eastern and Southern Africa,Sub-Saharan Africa ,Africa,Eastern Africa,Sub-Saharan Africa,Least Developed,Landlocked developing countries (LLDCs),AFRO,Low Income,Sub-Saharan Africa,Yes,Ethiopia,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,LBW estimate, 4.3 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,lower credible interval*, 4.2 , 4.2 , 4.2 , 4.2 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.1 , 4.0 , 4.0 , 4.0 , 4.0 , 4.0 ,
FIN,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Finland,upper credible interval*, 4.5 , 4.4 , 4.4 , 4.3 , 4.3 , 4.3 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 , 4.2 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,LBW estimate, 7.3 , 7.3 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 , 7.4 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,lower credible interval*, 5.0 , 5.1 , 5.2 , 5.2 , 5.3 , 5.3 , 5.4 , 5.4 , 5.5 , 5.5 , 5.6 , 5.6 , 5.6 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 , 5.7 ,
FJI,East Asia and Pacific,East Asia and Pacific,Oceania,Melanesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Upper Middle Income,East Asia & Pacific,No,Fiji,upper credible interval*, 10.3 , 10.2 , 10.2 , 10.1 , 10.1 , 10.0 , 10.0 , 9.9 , 9.8 , 9.8 , 9.7 , 9.7 , 9.6 , 9.6 , 9.6 , 9.5 , 9.5 , 9.5 , 9.4 , 9.4 , 9.4 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,LBW estimate, 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.6 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.5 , 7.4 , 7.4 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,lower credible interval*, 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.1 , 7.1 , 7.2 , 7.2 , 7.2 , 7.3 , 7.3 , 7.3 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.2 , 7.2 ,
FRA,Western Europe,Europe and Central Asia,Europe,Western Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,France,upper credible interval*, 8.4 , 8.3 , 8.3 , 8.2 , 8.2 , 8.1 , 8.1 , 8.0 , 8.0 , 7.9 , 7.9 , 7.8 , 7.8 , 7.7 , 7.7 , 7.7 , 7.6 , 7.6 , 7.6 , 7.6 , 7.7 ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
FSM,East Asia and Pacific,East Asia and Pacific,Oceania,Micronesia,Oceania excluding Australia and New Zealand,Less Developed,Small island developing States (SIDS),WPRO,Lower Middle Income,East Asia & Pacific,No,Micronesia (Federated States of),upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,LBW estimate, 15.0 , 15.0 , 15.0 , 15.0 , 15.0 , 15.0 , 15.1 , 15.1 , 15.1 , 15.1 , 15.1 , 15.0 , 14.9 , 14.9 , 14.8 , 14.7 , 14.7 , 14.7 , 14.7 , 14.7 , 14.6 ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,lower credible interval*, 13.5 , 13.6 , 13.6 , 13.6 , 13.6 , 13.6 , 13.6 , 13.6 , 13.6 , 13.5 , 13.4 , 13.2 , 13.1 , 12.9 , 12.8 , 12.6 , 12.5 , 12.4 , 12.3 , 12.1 , 12.0 ,
GAB,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Gabon,upper credible interval*, 16.5 , 16.5 , 16.5 , 16.5 , 16.5 , 16.6 , 16.6 , 16.7 , 16.8 , 16.9 , 16.9 , 17.0 , 17.0 , 17.0 , 17.0 , 17.1 , 17.2 , 17.3 , 17.4 , 17.5 , 17.7 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,LBW estimate, 7.5 , 7.5 , 7.5 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 6.9 , 6.9 , 6.9 , 6.8 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,lower credible interval*, 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 , 7.0 , 6.9 , 6.8 , 6.8 , 6.7 , 6.7 , 6.7 ,
GBR,Western Europe,Europe and Central Asia,Europe,Northern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,United Kingdom,upper credible interval*, 7.7 , 7.7 , 7.6 , 7.6 , 7.5 , 7.4 , 7.4 , 7.4 , 7.3 , 7.3 , 7.3 , 7.3 , 7.2 , 7.2 , 7.2 , 7.1 , 7.1 , 7.1 , 7.1 , 7.0 , 7.0 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,LBW estimate, 6.0 , 6.1 , 6.2 , 6.3 , 6.3 , 6.4 , 6.5 , 6.6 , 6.7 , 6.8 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,lower credible interval*, 5.4 , 5.5 , 5.6 , 5.7 , 5.8 , 5.9 , 6.0 , 6.1 , 6.2 , 6.3 , 6.4 , 6.5 , 6.5 , 6.5 , 6.6 , 6.6 , 6.7 , 6.7 , 6.7 , 6.8 , 6.8 ,
GEO,Eastern Europe and Central Asia,Europe and Central Asia,Asia,Western Asia,Western Asia and Northern Africa,Less Developed,Not Classified,EURO,Lower Middle Income,Europe & Central Asia,No,Georgia,upper credible interval*, 6.7 , 6.8 , 6.8 , 6.9 , 6.9 , 7.0 , 7.0 , 7.1 , 7.2 , 7.2 , 7.3 , 7.3 , 7.4 , 7.4 , 7.5 , 7.6 , 7.7 , 7.8 , 7.9 , 8.0 , 8.1 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,LBW estimate, 15.8 , 15.8 , 15.7 , 15.7 , 15.7 , 15.6 , 15.5 , 15.5 , 15.3 , 15.2 , 15.1 , 15.0 , 14.9 , 14.8 , 14.7 , 14.7 , 14.6 , 14.6 , 14.5 , 14.5 , 14.4 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,lower credible interval*, 13.8 , 13.9 , 14.0 , 14.1 , 14.1 , 14.2 , 14.2 , 14.1 , 14.1 , 14.0 , 13.9 , 13.8 , 13.7 , 13.6 , 13.5 , 13.4 , 13.2 , 13.1 , 13.0 , 12.8 , 12.7 ,
GHA,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Lower Middle Income,Sub-Saharan Africa,Yes,Ghana,upper credible interval*, 18.1 , 17.9 , 17.8 , 17.6 , 17.4 , 17.3 , 17.1 , 16.9 , 16.7 , 16.5 , 16.4 , 16.2 , 16.1 , 16.1 , 16.0 , 16.1 , 16.1 , 16.1 , 16.2 , 16.3 , 16.3 ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GIN,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,LBW estimate, 14.5 , 14.4 , 14.3 , 14.2 , 14.2 , 14.2 , 14.1 , 14.0 , 13.9 , 13.9 , 13.8 , 13.7 , 13.7 , 13.7 , 13.6 , 13.6 , 13.5 , 13.5 , 13.4 , 13.3 , 13.2 ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,lower credible interval*, 12.2 , 12.3 , 12.3 , 12.4 , 12.4 , 12.5 , 12.5 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.6 , 12.5 , 12.5 , 12.4 , 12.3 , 12.1 , 12.0 ,
GMB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Not Classified,AFRO,Low Income,Sub-Saharan Africa,Yes,Gambia,upper credible interval*, 17.1 , 16.8 , 16.6 , 16.4 , 16.2 , 16.0 , 15.8 , 15.6 , 15.4 , 15.2 , 15.1 , 15.0 , 14.9 , 14.8 , 14.7 , 14.7 , 14.7 , 14.6 , 14.6 , 14.6 , 14.6 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,LBW estimate, 24.4 , 24.2 , 24.0 , 23.8 , 23.6 , 23.4 , 23.2 , 23.0 , 22.7 , 22.5 , 22.2 , 22.0 , 21.8 , 21.5 , 21.3 , 21.0 , 20.7 , 20.4 , 20.1 , 19.8 , 19.5 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,lower credible interval*, 22.5 , 22.4 , 22.3 , 22.1 , 22.0 , 21.8 , 21.6 , 21.4 , 21.2 , 20.9 , 20.7 , 20.4 , 20.1 , 19.8 , 19.5 , 19.1 , 18.8 , 18.4 , 18.0 , 17.7 , 17.3 ,
GNB,West and Central Africa,Sub-Saharan Africa ,Africa,Western Africa,Sub-Saharan Africa,Least Developed,Small island developing States (SIDS),AFRO,Low Income,Sub-Saharan Africa,Yes,Guinea-Bissau,upper credible interval*, 26.5 , 26.2 , 25.9 , 25.6 , 25.4 , 25.1 , 24.8 , 24.6 , 24.4 , 24.1 , 23.9 , 23.7 , 23.5 , 23.4 , 23.2 , 23.0 , 22.8 , 22.6 , 22.4 , 22.2 , 22.0 ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GNQ,West and Central Africa,Sub-Saharan Africa ,Africa,Middle Africa,Sub-Saharan Africa,Less Developed,Not Classified,AFRO,Upper Middle Income,Sub-Saharan Africa,No,Equatorial Guinea,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,LBW estimate, 9.8 , 9.9 , 10.0 , 10.0 , 10.1 , 10.2 , 10.3 , 10.3 , 10.4 , 10.5 , 10.7 , 10.8 , 10.9 , 11.0 , 11.1 , 11.2 , 11.2 , 11.3 , 11.3 , 11.4 , 11.4 ,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,lower credible interval*, 9.0 , 9.1 , 9.3 , 9.4 , 9.5 , 9.6 , 9.7 , 9.8 , 9.9 , 10.1 , 10.2 , 10.3 , 10.4 , 10.4 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 , 10.5 ,
GRC,Western Europe,Europe and Central Asia,Europe,Southern Europe,Northern America and Europe,More Developed,Not Classified,EURO,High Income,Europe & Central Asia,No,Greece,upper credible interval*, 10.6 , 10.6 , 10.7 , 10.7 , 10.7 , 10.8 , 10.8 , 10.9 , 10.9 , 11.0 , 11.2 , 11.3 , 11.5 , 11.6 , 11.7 , 11.9 , 12.0 , 12.1 , 12.2 , 12.3 , 12.4 ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,LBW estimate, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,lower credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
GRD,Latin America and Caribbean,Latin America and Caribbean,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,Less Developed,Small island developing States (SIDS),AMRO,Upper Middle Income,Latin America & Caribbean,No,Grenada,upper credible interval*, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - , - ,
