,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
          data.unicef.org ,who.int/nutgrowthdb/LBW estimates,,,,,,,,,,,,,,,,,,,,,,,,,,
"     UNICEF/WHO Low birthweight (LBW) estimates, 2023 Edition",,,,,,,,,,,,,,,,,,,,,,,,,,,
     Definition: Number (in millions) of live births that weighed less than 2500 g (less than 5.51 pounds),,,,,,,,,,,,,,,,,,,,,,,,,,,
     Update: July 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region name,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,,,,,
South-East Asia Region,lower credible interval*,10.4,10.5,10.4,10.2,10.1,9.9,9.8,9.7,9.5,9.4,9.3,9.2,9.0,8.8,8.5,8.4,8.2,8.0,7.9,7.6,7.4,,,,,
South-East Asia Region,upper credible interval*,12.2,12.2,12.0,11.7,11.5,11.2,10.9,10.7,10.6,10.4,10.2,10.0,9.8,9.6,9.3,9.2,9.1,8.8,8.8,8.6,8.4,,,,,
Western Pacific Region,LBW estimate,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.7,1.7,1.6,,,,,
Western Pacific Region,lower credible interval*,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.8,1.7,1.6,1.5,1.4,,,,,
Western Pacific Region,upper credible interval*,2.2,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.1,2.1,2.1,2.0,2.0,2.0,1.9,1.8,1.7,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
SDG Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern America and Europe,LBW estimate,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,,,,,
Northern America and Europe,lower credible interval*,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,,,,,
Northern America and Europe,upper credible interval*,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,,,,,
North America,LBW estimate,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,,,,,
North America,lower credible interval*,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,
North America,upper credible interval*,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,,,,,
Europe,LBW estimate,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,,,,,
Europe,lower credible interval*,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,,,,,
Europe,upper credible interval*,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,,,,,
Latin America and the Caribbean,LBW estimate,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,,,,,
Latin America and the Caribbean,lower credible interval*,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.9,0.9,,,,,
Latin America and the Caribbean,upper credible interval*,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,,,,,
Caribbean,LBW estimate,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Caribbean,lower credible interval*,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Caribbean,upper credible interval*,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Central America,LBW estimate,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,,,,,
Central America,lower credible interval*,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,
Central America,upper credible interval*,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,,,,,
South America,LBW estimate,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,,,,,
South America,lower credible interval*,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,,,,,
South America,upper credible interval*,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,
Central Asia and Southern Asia,LBW estimate,11.9,12.0,11.9,11.7,11.6,11.3,11.1,11.0,10.8,10.8,10.6,10.5,10.3,10.2,9.9,9.8,9.7,9.4,9.3,9.1,8.9,,,,,
Central Asia and Southern Asia,lower credible interval*,10.6,10.6,10.5,10.4,10.2,10.0,9.8,9.7,9.6,9.5,9.3,9.2,9.0,8.9,8.6,8.5,8.4,8.1,8.0,7.8,7.6,,,,,
Central Asia and Southern Asia,upper credible interval*,13.6,13.6,13.5,13.3,13.1,12.9,12.6,12.5,12.4,12.4,12.2,12.1,12.0,11.9,11.5,11.4,11.3,11.1,11.0,10.8,10.7,,,,,
Central Asia,LBW estimate,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Central Asia,lower credible interval*,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Central Asia,upper credible interval*,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Southern Asia,LBW estimate,11.9,11.9,11.8,11.6,11.5,11.2,11.0,10.9,10.7,10.7,10.5,10.4,10.2,10.1,9.8,9.7,9.6,9.3,9.2,9.0,8.8,,,,,
Southern Asia,lower credible interval*,10.5,10.5,10.4,10.3,10.2,9.9,9.7,9.6,9.5,9.4,9.2,9.1,8.9,8.8,8.5,8.4,8.3,8.0,7.9,7.7,7.5,,,,,
Southern Asia,upper credible interval*,13.5,13.5,13.4,13.3,13.1,12.8,12.6,12.5,12.4,12.3,12.2,12.0,11.9,11.8,11.4,11.3,11.2,11.0,10.9,10.7,10.6,,,,,
Eastern Asia and South-Eastern Asia,LBW estimate,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.5,2.5,2.5,2.3,2.3,2.2,,,,,
Eastern Asia and South-Eastern Asia,lower credible interval*,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.4,2.4,2.4,2.2,2.1,2.0,,,,,
Eastern Asia and South-Eastern Asia,upper credible interval*,2.9,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.7,2.7,2.8,2.7,2.8,2.7,2.7,2.7,2.5,2.4,2.3,,,,,
Eastern Asia,LBW estimate,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,0.9,0.9,0.8,,,,,
Eastern Asia,lower credible interval*,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,0.8,0.8,0.7,,,,,
Eastern Asia,upper credible interval*,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.0,1.0,0.9,,,,,
South-eastern Asia,LBW estimate,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,,,,,
South-eastern Asia,lower credible interval*,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,,,,,
South-eastern Asia,upper credible interval*,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,,,,,
Western Asia and Northern Africa,LBW estimate,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,11.1,,,,,
Western Asia and Northern Africa,lower credible interval*,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,9.4,,,,,
Western Asia and Northern Africa,upper credible interval*,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,1.9,2.0,2.0,1.9,1.9,1.9,1.9,1.9,14.4,,,,,
Western Asia ,LBW estimate,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,,,,,
Western Asia ,lower credible interval*,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,,,,,
Western Asia ,upper credible interval*,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,
Northern Africa,LBW estimate,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,,,,,
Northern Africa,lower credible interval*,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,,,,,
Northern Africa,upper credible interval*,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,,,,,
Sub-Saharan Africa,LBW estimate,4.2,4.3,4.4,4.4,4.5,4.6,4.6,4.7,4.8,4.8,4.9,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.3,5.3,5.4,,,,,
Sub-Saharan Africa,lower credible interval*,3.8,3.9,3.9,4.0,4.0,4.1,4.2,4.2,4.3,4.4,4.4,4.5,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.8,4.8,,,,,
Sub-Saharan Africa,upper credible interval*,4.8,4.9,4.9,5.0,5.1,5.2,5.2,5.3,5.4,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.1,,,,,
Eastern Africa,LBW estimate,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,,,,,
Eastern Africa,lower credible interval*,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,,,,,
Eastern Africa,upper credible interval*,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,,,,,
Middle Africa,LBW estimate,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,,,,,
Middle Africa,lower credible interval*,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,,,,,
Middle Africa,upper credible interval*,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,,,,,
Southern Africa,LBW estimate,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,
Southern Africa,lower credible interval*,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,,,,,
Southern Africa,upper credible interval*,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,,,,,
Western Africa,LBW estimate,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.0,2.1,2.1,2.1,2.1,,,,,
Western Africa,lower credible interval*,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,,,,,
Western Africa,upper credible interval*,2.0,2.0,2.0,2.1,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,,,,,
Oceania1,LBW estimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Oceania1,lower credible interval*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,,,,
Oceania1,upper credible interval*,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,
Australia and New Zealand,LBW estimate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Australia and New Zealand,lower credible interval*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Australia and New Zealand,upper credible interval*,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Bank Income Groups (FY 2022),,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LBW estimate,2.7,2.8,2.8,2.9,2.9,3.0,3.0,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.4,3.4,3.4,3.5,3.5,3.6,3.6,,,,,
Low income,lower credible interval*,2.4,2.5,2.5,2.6,2.6,2.6,2.7,2.7,2.8,2.8,2.9,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.1,3.2,3.2,,,,,
Low income,upper credible interval*,3.1,3.1,3.2,3.3,3.3,3.4,3.4,3.5,3.5,3.6,3.7,3.7,3.7,3.8,3.8,3.9,3.9,3.9,4.0,4.1,4.1,,,,,
Lower-middle income,LBW estimate,15.6,15.7,15.6,15.4,15.3,15.1,14.9,14.8,14.8,14.7,14.6,14.5,14.4,14.2,13.9,13.8,13.7,13.4,13.3,13.1,12.9,,,,,
Lower-middle income,lower credible interval*,14.3,14.4,14.3,14.2,14.1,14.0,13.8,13.7,13.7,13.6,13.5,13.4,13.3,13.1,12.8,12.7,12.6,12.4,12.2,12.0,11.8,,,,,
Lower-middle income,upper credible interval*,17.0,17.1,17.0,16.9,16.7,16.5,16.3,16.2,16.1,16.1,16.0,15.9,15.8,15.7,15.4,15.3,15.1,14.9,14.8,14.6,14.4,,,,,
Upper-middle income,LBW estimate,2.7,2.7,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.7,2.7,2.7,2.5,2.4,2.3,,,,,
Upper-middle income,lower credible interval*,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.5,2.4,2.3,2.2,,,,,
Upper-middle income,upper credible interval*,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.8,2.8,2.6,2.6,2.4,,,,,
High income,LBW estimate,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,
High income,lower credible interval*,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,,,,,
High income,upper credible interval*,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,,,,,
FOOTNOTES,,,,,,,,,,,,,,,,,,,,,,,,,,,
"* There is a 95% probability that the true (unknown) LBW prevalence would lie within the upper and lower credible bounds, given the evidence provided by the observed data.",,,,,,,,,,,,,,,,,,,,,,,,,,,
"**The UNICEF programe regions that differ in composition from the UNICEF reporting regions are shown, where the country composition for the programme region is the same as the reporting region, they are not repeated in this section (i.e, see UNICEF reporting region). ",,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Oceania excluding Australia and New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
