"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
117654,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11.3""","=""34.9""","=""26""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117655,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11.3""","=""34.8""","=""26""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117656,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11.2""","=""34.7""","=""25.9""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117657,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11.1""","=""34.6""","=""25.8""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117647,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11.1""","=""34.4""","=""25.8""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117658,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""11""","=""34.3""","=""25.7""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117659,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""10.9""","=""34.1""","=""25.6""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117660,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""10.8""","=""33.9""","=""25.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117661,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""10.7""","=""33.7""","=""25.4""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117648,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""10.5""","=""33.3""","=""25.2""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117662,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""10""","=""32.5""","=""24.7""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117663,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""9.16""","=""30.8""","=""23.8""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117664,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""8.1""","=""28.8""","=""22.8""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117665,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""7.06""","=""26.9""","=""21.7""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117649,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""6.27""","=""25.4""","=""21""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117666,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""5.69""","=""24.3""","=""20.4""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117667,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""5.14""","=""23.3""","=""19.8""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117668,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""4.66""","=""22.4""","=""19.3""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117669,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""4.26""","=""21.6""","=""18.9""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117650,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.96""","=""21""","=""18.6""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117670,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.75""","=""20.6""","=""18.4""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117671,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.58""","=""20.3""","=""18.3""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117672,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.43""","=""20""","=""18.1""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117673,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.29""","=""19.8""","=""18""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117651,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.16""","=""19.5""","=""17.8""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117674,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""3.05""","=""19.3""","=""17.7""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117675,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2.96""","=""19.2""","=""17.6""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117676,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2.84""","=""18.9""","=""17.5""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117652,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""2.65""","=""18.6""","=""17.3""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117653,"=""country""","=""Canada""","=""CAN""","=""country""","=""Canada""","=""1.85""","=""17.1""","=""16.5""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124714,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.4""","=""4.07""","=""6.87""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124722,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.43""","=""4.02""","=""6.84""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124723,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.46""","=""3.97""","=""6.82""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124724,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.48""","=""3.92""","=""6.79""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124725,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.51""","=""3.86""","=""6.76""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124715,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.54""","=""3.8""","=""6.73""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124726,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.58""","=""3.73""","=""6.69""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124727,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.63""","=""3.64""","=""6.64""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124728,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.67""","=""3.56""","=""6.6""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124729,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.71""","=""3.49""","=""6.56""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124716,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124730,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124731,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124732,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124733,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124717,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124734,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124735,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124736,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.72""","=""3.47""","=""6.55""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124737,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.73""","=""3.46""","=""6.55""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124718,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.73""","=""3.45""","=""6.54""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124738,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.75""","=""3.41""","=""6.52""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124739,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.79""","=""3.33""","=""6.48""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124740,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.85""","=""3.23""","=""6.43""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124741,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.89""","=""3.15""","=""6.38""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124719,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.91""","=""3.12""","=""6.37""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124742,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.89""","=""3.15""","=""6.38""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124743,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.85""","=""3.22""","=""6.42""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124744,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.82""","=""3.29""","=""6.46""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124720,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.8""","=""3.32""","=""6.47""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
124721,"=""country""","=""Central African Republic""","=""CAF""","=""country""","=""Central African Republic""","=""-2.87""","=""3.19""","=""6.4""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128558,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-2.95""","=""3.03""","=""6.32""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128566,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-2.97""","=""2.99""","=""6.3""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128567,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3""","=""2.95""","=""6.28""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128568,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.02""","=""2.91""","=""6.25""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128569,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.04""","=""2.87""","=""6.23""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128559,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.07""","=""2.82""","=""6.21""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128570,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.09""","=""2.77""","=""6.18""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128571,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.13""","=""2.7""","=""6.14""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128572,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.16""","=""2.64""","=""6.11""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128573,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.19""","=""2.59""","=""6.09""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128560,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.2""","=""2.58""","=""6.08""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128574,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.19""","=""2.58""","=""6.08""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128575,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.18""","=""2.6""","=""6.09""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128576,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.17""","=""2.63""","=""6.1""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128577,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.16""","=""2.65""","=""6.12""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128561,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.15""","=""2.67""","=""6.12""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128578,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.15""","=""2.67""","=""6.13""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128579,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.14""","=""2.67""","=""6.13""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128580,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.14""","=""2.67""","=""6.13""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128581,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.14""","=""2.68""","=""6.13""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128562,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.14""","=""2.68""","=""6.13""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128582,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.13""","=""2.7""","=""6.14""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128583,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.11""","=""2.73""","=""6.16""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128584,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.09""","=""2.77""","=""6.18""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128585,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.07""","=""2.8""","=""6.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128563,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.07""","=""2.82""","=""6.2""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128586,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.07""","=""2.8""","=""6.2""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128587,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.09""","=""2.77""","=""6.18""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128588,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.11""","=""2.73""","=""6.16""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128564,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.14""","=""2.69""","=""6.13""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
128565,"=""country""","=""Chad""","=""TCD""","=""country""","=""Chad""","=""-3.16""","=""2.64""","=""6.11""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117398,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5""","=""18.7""","=""15.1""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117406,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.01""","=""18.7""","=""15.1""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117407,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.02""","=""18.7""","=""15.1""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117408,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.04""","=""18.8""","=""15.1""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117409,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.06""","=""18.8""","=""15.1""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117399,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.09""","=""18.9""","=""15.1""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117410,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.16""","=""19""","=""15.2""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117411,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.28""","=""19.2""","=""15.3""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117412,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.41""","=""19.5""","=""15.5""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117413,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.52""","=""19.7""","=""15.6""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117400,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.56""","=""19.8""","=""15.6""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117414,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.35""","=""19.4""","=""15.4""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117415,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.84""","=""18.4""","=""14.9""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117416,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.23""","=""17.3""","=""14.3""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117417,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""3.72""","=""16.3""","=""13.8""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117401,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""3.51""","=""15.9""","=""13.6""","=""2005""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117418,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""3.68""","=""16.2""","=""13.7""","=""2006""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117419,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.09""","=""17""","=""14.1""","=""2007""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117420,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.58""","=""17.9""","=""14.6""","=""2008""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117421,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.98""","=""18.7""","=""15""","=""2009""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117402,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.15""","=""19""","=""15.2""","=""2010""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117422,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.15""","=""19""","=""15.2""","=""2011""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117423,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.14""","=""19""","=""15.2""","=""2012""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117424,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.13""","=""18.9""","=""15.2""","=""2013""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117425,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.11""","=""18.9""","=""15.2""","=""2014""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117403,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.09""","=""18.9""","=""15.1""","=""2015""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117426,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.07""","=""18.8""","=""15.1""","=""2016""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117427,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""5.04""","=""18.8""","=""15.1""","=""2017""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117428,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.99""","=""18.7""","=""15""","=""2018""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117404,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""4.9""","=""18.5""","=""14.9""","=""2019""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
117405,"=""country""","=""Chile""","=""CHL""","=""country""","=""Chile""","=""3.49""","=""15.9""","=""13.5""","=""2020""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107354,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.662""","=""13.8""","=""14.2""","=""1990""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107355,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.675""","=""13.8""","=""14.2""","=""1991""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107356,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.702""","=""13.8""","=""14.2""","=""1992""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107357,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.739""","=""13.9""","=""14.3""","=""1993""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107358,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.785""","=""14""","=""14.3""","=""1994""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107359,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.837""","=""14.1""","=""14.4""","=""1995""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107360,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""0.921""","=""14.2""","=""14.4""","=""1996""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107361,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.05""","=""14.5""","=""14.6""","=""1997""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107362,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.19""","=""14.8""","=""14.7""","=""1998""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107363,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.32""","=""15""","=""14.8""","=""1999""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107364,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.4""","=""15.2""","=""14.9""","=""2000""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107365,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.44""","=""15.2""","=""15""","=""2001""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107366,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.47""","=""15.3""","=""15""","=""2002""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107367,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.49""","=""15.3""","=""15""","=""2003""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
107368,"=""country""","=""China""","=""CHN""","=""country""","=""China""","=""1.51""","=""15.4""","=""15""","=""2004""","=""no2""","=""NO<sub>2</sub>""","=""Country""","=""µg/m3"""
